source_record_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,remaining_lease_years,remaining_lease_months,Resale Identifier
649048,2014-03,PUNGGOL,5 ROOM,109A,EDGEDALE PLAINS,13 TO 15,110.0,Improved,2003,,537000.0,87,10,S1095103P
649049,2014-03,PUNGGOL,5 ROOM,297,PUNGGOL CTRL,10 TO 12,110.0,Premium Apartment,2003,,540000.0,87,10,S2975103P
649050,2014-03,PUNGGOL,5 ROOM,648,PUNGGOL CTRL,07 TO 09,110.0,Premium Apartment,2005,,550000.0,89,10,S6485103P
649051,2014-03,PUNGGOL,5 ROOM,649,PUNGGOL CTRL,07 TO 09,110.0,Premium Apartment,2005,,550000.0,89,10,S6495103P
649052,2014-03,PUNGGOL,5 ROOM,643,PUNGGOL CTRL,16 TO 18,110.0,Premium Apartment,2005,,561000.0,89,10,S6435103P
649053,2014-03,PUNGGOL,5 ROOM,647,PUNGGOL CTRL,16 TO 18,110.0,Premium Apartment,2005,,564000.0,89,10,S6475103P
649054,2014-03,PUNGGOL,EXECUTIVE,192,PUNGGOL CTRL,04 TO 06,128.0,Premium Apartment,2004,,610000.0,88,10,S1926103P
649055,2014-03,QUEENSTOWN,2 ROOM,29,TANGLIN HALT RD,01 TO 03,42.0,Standard,1970,,240000.0,54,10,S0292503Q
649056,2014-03,QUEENSTOWN,2 ROOM,82,C'WEALTH CL,04 TO 06,46.0,Standard,1967,,245000.0,51,10,S0822503Q
649057,2014-03,QUEENSTOWN,2 ROOM,83,C'WEALTH CL,01 TO 03,46.0,Standard,1967,,250000.0,51,10,S0832503Q
649058,2014-03,QUEENSTOWN,2 ROOM,81,C'WEALTH CL,01 TO 03,46.0,Standard,1967,,255000.0,51,10,S0812503Q
649059,2014-03,QUEENSTOWN,2 ROOM,28,TANGLIN HALT RD,07 TO 09,46.0,Standard,1970,,262000.0,54,10,S0282503Q
649060,2014-03,QUEENSTOWN,3 ROOM,56,C'WEALTH DR,01 TO 03,56.0,Standard,1970,,290000.0,54,10,S0563703Q
649061,2014-03,QUEENSTOWN,3 ROOM,34,TANGLIN HALT RD,07 TO 09,56.0,Standard,1971,,300000.0,55,10,S0343703Q
649062,2014-03,QUEENSTOWN,3 ROOM,101,C'WEALTH CRES,01 TO 03,53.0,Standard,1970,,306000.0,54,10,S1013703Q
649063,2014-03,QUEENSTOWN,3 ROOM,30,TANGLIN HALT RD,07 TO 09,56.0,Standard,1973,,321000.0,57,10,S0303703Q
649064,2014-03,QUEENSTOWN,3 ROOM,36,TANGLIN HALT RD,07 TO 09,56.0,Standard,1971,,322000.0,55,10,S0363703Q
649065,2014-03,QUEENSTOWN,3 ROOM,43,TANGLIN HALT RD,10 TO 12,56.0,Standard,1971,,323800.0,55,10,S0433703Q
649066,2014-03,QUEENSTOWN,3 ROOM,166,STIRLING RD,01 TO 03,60.0,Improved,1970,,329000.0,54,10,S1663703Q
649067,2014-03,QUEENSTOWN,3 ROOM,94,C'WEALTH DR,01 TO 03,60.0,Standard,1967,,333000.0,51,10,S0943703Q
649068,2014-03,QUEENSTOWN,3 ROOM,158,MEI LING ST,04 TO 06,66.0,Improved,1970,,345000.0,54,10,S1583703Q
649069,2014-03,QUEENSTOWN,3 ROOM,88,C'WEALTH CL,07 TO 09,69.0,Standard,1967,,360000.0,51,10,S0883703Q
649070,2014-03,QUEENSTOWN,3 ROOM,6,GHIM MOH RD,13 TO 15,65.0,Improved,1976,,380000.0,60,10,S0063703Q
649071,2014-03,QUEENSTOWN,3 ROOM,163,STIRLING RD,10 TO 12,66.0,Improved,1970,,380000.0,54,10,S1633703Q
649072,2014-03,QUEENSTOWN,3 ROOM,152,MEI LING ST,10 TO 12,67.0,Improved,1970,,388000.0,54,10,S1523703Q
649073,2014-03,QUEENSTOWN,3 ROOM,153,MEI LING ST,04 TO 06,83.0,Improved,1970,,410000.0,54,10,S1533703Q
649074,2014-03,QUEENSTOWN,3 ROOM,154,MEI LING ST,07 TO 09,67.0,Improved,1970,,420000.0,54,10,S1543703Q
649075,2014-03,QUEENSTOWN,3 ROOM,8,HOLLAND AVE,13 TO 15,59.0,Improved,1974,,430000.0,58,10,S0083703Q
649076,2014-03,QUEENSTOWN,3 ROOM,9,HOLLAND AVE,13 TO 15,65.0,Improved,1974,,438000.0,58,10,S0093703Q
649077,2014-03,QUEENSTOWN,3 ROOM,13,HOLLAND DR,19 TO 21,65.0,Improved,1975,,450000.0,59,10,S0133703Q
649078,2014-03,QUEENSTOWN,3 ROOM,9,HOLLAND AVE,04 TO 06,65.0,Improved,1974,,455888.0,58,10,S0093703Q
649079,2014-03,QUEENSTOWN,3 ROOM,13,HOLLAND DR,16 TO 18,65.0,Improved,1975,,463000.0,59,10,S0133703Q
649080,2014-03,QUEENSTOWN,4 ROOM,10,HOLLAND AVE,01 TO 03,88.0,Improved,1975,,575888.0,59,10,S0106603Q
649081,2014-03,QUEENSTOWN,4 ROOM,2,HOLLAND AVE,10 TO 12,88.0,Improved,1974,,598000.0,58,10,S0026603Q
649082,2014-03,QUEENSTOWN,4 ROOM,12,HOLLAND AVE,04 TO 06,88.0,Improved,1975,,608000.0,59,10,S0126603Q
649083,2014-03,QUEENSTOWN,4 ROOM,90,TANGLIN HALT RD,01 TO 03,90.0,Model A,2008,,610000.0,92,10,S0906603Q
649084,2014-03,QUEENSTOWN,4 ROOM,52,STRATHMORE AVE,01 TO 03,90.0,Model A,2006,,620000.0,90,10,S0526603Q
649085,2014-03,QUEENSTOWN,4 ROOM,59,STRATHMORE AVE,13 TO 15,96.0,Model A,2000,,680000.0,84,10,S0596603Q
649086,2014-03,QUEENSTOWN,4 ROOM,184,STIRLING RD,19 TO 21,94.0,Model A,2000,,688000.0,84,10,S1846603Q
649087,2014-03,QUEENSTOWN,4 ROOM,60,STRATHMORE AVE,04 TO 06,96.0,Model A,2000,,690000.0,84,10,S0606603Q
649088,2014-03,QUEENSTOWN,4 ROOM,48,STRATHMORE AVE,10 TO 12,90.0,Model A,2006,,710000.0,90,10,S0486603Q
649089,2014-03,QUEENSTOWN,4 ROOM,7A,C'WEALTH AVE,13 TO 15,109.0,Model A,1996,,725000.0,80,10,S0076603Q
649090,2014-03,QUEENSTOWN,4 ROOM,28A,DOVER CRES,25 TO 27,95.0,Model A,2012,,725000.0,96,10,S0286603Q
649091,2014-03,QUEENSTOWN,4 ROOM,3,HOLLAND CL,16 TO 18,105.0,Model A,1998,,735000.0,82,10,S0036603Q
649092,2014-03,QUEENSTOWN,4 ROOM,59,STRATHMORE AVE,28 TO 30,96.0,Model A,2000,,735000.0,84,10,S0596603Q
649093,2014-03,QUEENSTOWN,5 ROOM,13,GHIM MOH RD,16 TO 18,125.0,Standard,1977,,820000.0,61,10,S0138203Q
649094,2014-03,SEMBAWANG,4 ROOM,482,ADMIRALTY LINK,01 TO 03,86.0,Model A2,2004,,365000.0,88,10,S4824103S
649095,2014-03,SEMBAWANG,4 ROOM,406,SEMBAWANG DR,13 TO 15,86.0,Model A2,2001,,383000.0,85,10,S4064103S
649096,2014-03,SEMBAWANG,4 ROOM,470,SEMBAWANG DR,10 TO 12,91.0,Model A,2000,,393000.0,84,10,S4704103S
649097,2014-03,SEMBAWANG,4 ROOM,482,ADMIRALTY LINK,13 TO 15,87.0,Model A2,2004,,395000.0,88,10,S4824103S
649098,2014-03,SEMBAWANG,4 ROOM,302,CANBERRA RD,13 TO 15,97.0,Model A2,1998,,400000.0,82,10,S3024103S
649099,2014-03,SEMBAWANG,4 ROOM,318,SEMBAWANG VISTA,04 TO 06,101.0,Model A,1999,,404800.0,83,10,S3184103S
649100,2014-03,SEMBAWANG,4 ROOM,504B,MONTREAL DR,13 TO 15,90.0,Model A,2001,,410000.0,85,10,S5044103S
649101,2014-03,SEMBAWANG,4 ROOM,508B,WELLINGTON CIRCLE,04 TO 06,90.0,Model A,2004,,410000.0,88,10,S5084103S
649102,2014-03,SEMBAWANG,4 ROOM,360A,ADMIRALTY DR,04 TO 06,94.0,Premium Apartment,2001,,418000.0,85,10,S3604103S
649103,2014-03,SEMBAWANG,4 ROOM,508C,WELLINGTON CIRCLE,07 TO 09,90.0,Model A,2004,,419000.0,88,10,S5084103S
649104,2014-03,SEMBAWANG,4 ROOM,510A,WELLINGTON CIRCLE,10 TO 12,90.0,Model A,2004,,420000.0,88,10,S5104103S
649105,2014-03,SEMBAWANG,4 ROOM,319,SEMBAWANG CL,13 TO 15,102.0,Model A,1999,,429000.0,83,10,S3194103S
649106,2014-03,SEMBAWANG,5 ROOM,333,SEMBAWANG CL,16 TO 18,120.0,Improved,1999,,430000.0,83,10,S3334703S
649107,2014-03,SEMBAWANG,5 ROOM,331,SEMBAWANG CL,07 TO 09,121.0,Improved,1999,,445000.0,83,10,S3314703S
649108,2014-03,SEMBAWANG,4 ROOM,340B,SEMBAWANG CL,13 TO 15,94.0,Premium Apartment,2001,,448000.0,85,10,S3404103S
649109,2014-03,SEMBAWANG,4 ROOM,466A,SEMBAWANG DR,13 TO 15,90.0,Premium Apartment,2006,,450000.0,90,10,S4664103S
649110,2014-03,SEMBAWANG,5 ROOM,425,CANBERRA RD,10 TO 12,110.0,Improved,2001,,450000.0,85,10,S4254703S
649111,2014-03,SEMBAWANG,5 ROOM,491,ADMIRALTY LINK,16 TO 18,110.0,Improved,2004,,468000.0,88,10,S4914703S
649112,2014-03,SEMBAWANG,5 ROOM,503B,CANBERRA LINK,07 TO 09,110.0,Improved,2001,,470000.0,85,10,S5034703S
649113,2014-03,SEMBAWANG,5 ROOM,418,CANBERRA RD,10 TO 12,110.0,Improved,2001,,478000.0,85,10,S4184703S
649114,2014-03,SEMBAWANG,5 ROOM,466A,SEMBAWANG DR,19 TO 21,113.0,Premium Apartment,2006,,480000.0,90,10,S4664703S
649115,2014-03,SEMBAWANG,5 ROOM,341B,SEMBAWANG CL,13 TO 15,111.0,Premium Apartment,2001,,488000.0,85,10,S3414703S
649116,2014-03,SEMBAWANG,5 ROOM,324,SEMBAWANG CL,13 TO 15,120.0,Improved,1999,,490000.0,83,10,S3244703S
649117,2014-03,SEMBAWANG,5 ROOM,317,SEMBAWANG VISTA,10 TO 12,121.0,Improved,1999,,490000.0,83,10,S3174703S
649118,2014-03,SEMBAWANG,5 ROOM,356C,ADMIRALTY DR,16 TO 18,111.0,Premium Apartment,2001,,495000.0,85,10,S3564703S
649119,2014-03,SEMBAWANG,5 ROOM,354C,ADMIRALTY DR,13 TO 15,113.0,Improved,2001,,525000.0,85,10,S3544703S
649120,2014-03,SEMBAWANG,EXECUTIVE,360B,ADMIRALTY DR,04 TO 06,131.0,Premium Apartment,2001,,540000.0,85,10,S3605403S
649121,2014-03,SENGKANG,4 ROOM,309C,ANCHORVALE RD,01 TO 03,89.0,Premium Apartment,2002,,365000.0,86,10,S3094703S
649122,2014-03,SENGKANG,3 ROOM,302B,ANCHORVALE LINK,07 TO 09,83.0,Model A,2007,,380000.0,91,10,S3023903S
649124,2014-03,SENGKANG,3 ROOM,436D,FERNVALE RD,07 TO 09,69.0,Model A,2010,,381000.0,94,10,S4363903S
649125,2014-03,SENGKANG,4 ROOM,184C,RIVERVALE CRES,07 TO 09,85.0,Model A2,2003,,390000.0,87,10,S1844703S
649126,2014-03,SENGKANG,4 ROOM,295A,COMPASSVALE CRES,13 TO 15,90.0,Model A,2002,,398000.0,86,10,S2954703S
649127,2014-03,SENGKANG,4 ROOM,207D,COMPASSVALE LANE,01 TO 03,92.0,Model A,2005,,405000.0,89,10,S2074703S
649128,2014-03,SENGKANG,3 ROOM,302B,ANCHORVALE LINK,13 TO 15,83.0,Model A,2007,,410000.0,91,10,S3023903S
649129,2014-03,SENGKANG,4 ROOM,303C,ANCHORVALE LINK,07 TO 09,85.0,Model A2,2001,,412000.0,85,10,S3034703S
649130,2014-03,SENGKANG,4 ROOM,193,RIVERVALE DR,04 TO 06,91.0,Model A,2001,,412000.0,85,10,S1934703S
649131,2014-03,SENGKANG,4 ROOM,121D,SENGKANG EAST WAY,13 TO 15,90.0,Model A,2000,,414508.0,84,10,S1214703S
649132,2014-03,SENGKANG,4 ROOM,303C,ANCHORVALE LINK,04 TO 06,85.0,Model A2,2001,,415000.0,85,10,S3034703S
649133,2014-03,SENGKANG,4 ROOM,156,RIVERVALE CRES,01 TO 03,90.0,Model A,2005,,420000.0,89,10,S1564703S
649134,2014-03,SENGKANG,4 ROOM,119A,RIVERVALE DR,07 TO 09,102.0,Premium Apartment,2001,,420000.0,85,10,S1194703S
649135,2014-03,SENGKANG,5 ROOM,184B,RIVERVALE CRES,01 TO 03,110.0,Improved,2003,,420000.0,87,10,S1845103S
649136,2014-03,SENGKANG,5 ROOM,116C,RIVERVALE DR,01 TO 03,114.0,Improved,2000,,422000.0,84,10,S1165103S
649137,2014-03,SENGKANG,4 ROOM,106,RIVERVALE WALK,04 TO 06,101.0,Model A,1999,,426000.0,83,10,S1064703S
649138,2014-03,SENGKANG,5 ROOM,188B,RIVERVALE DR,04 TO 06,115.0,Improved,2000,,430000.0,84,10,S1885103S
649139,2014-03,SENGKANG,4 ROOM,405C,FERNVALE LANE,01 TO 03,93.0,Premium Apartment,2004,,439000.0,88,10,S4054703S
649140,2014-03,SENGKANG,4 ROOM,290A,COMPASSVALE CRES,13 TO 15,90.0,Model A,2002,,440000.0,86,10,S2904703S
649141,2014-03,SENGKANG,4 ROOM,203E,COMPASSVALE RD,07 TO 09,90.0,Model A,2000,,440000.0,84,10,S2034703S
649142,2014-03,SENGKANG,4 ROOM,406A,FERNVALE RD,04 TO 06,90.0,Premium Apartment,2004,,450000.0,88,10,S4064703S
649144,2014-03,SENGKANG,4 ROOM,259A,COMPASSVALE RD,01 TO 03,90.0,Model A,2001,,450000.0,85,10,S2594703S
649145,2014-03,SENGKANG,4 ROOM,150,RIVERVALE CRES,13 TO 15,90.0,Model A,2005,,453000.0,89,10,S1504703S
649146,2014-03,SENGKANG,4 ROOM,207D,COMPASSVALE LANE,07 TO 09,92.0,Model A,2005,,453500.0,89,10,S2074703S
649147,2014-03,SENGKANG,4 ROOM,403C,FERNVALE LANE,13 TO 15,94.0,Premium Apartment,2004,,455000.0,88,10,S4034703S
649148,2014-03,SENGKANG,4 ROOM,408A,FERNVALE RD,01 TO 03,95.0,Premium Apartment,2004,,455000.0,88,10,S4084703S
649149,2014-03,SENGKANG,4 ROOM,153,RIVERVALE CRES,13 TO 15,91.0,Model A,2005,,455000.0,89,10,S1534703S
649150,2014-03,SENGKANG,5 ROOM,184A,RIVERVALE CRES,01 TO 03,110.0,Improved,2003,,456000.0,87,10,S1845103S
649151,2014-03,SENGKANG,4 ROOM,318B,ANCHORVALE LINK,10 TO 12,92.0,Premium Apartment,2003,,458000.0,87,10,S3184703S
649152,2014-03,SENGKANG,4 ROOM,408C,FERNVALE RD,01 TO 03,95.0,Premium Apartment,2005,,460000.0,89,10,S4084703S
649153,2014-03,SENGKANG,5 ROOM,122A,SENGKANG EAST WAY,16 TO 18,110.0,Improved,2000,,460000.0,84,10,S1225103S
649154,2014-03,SENGKANG,5 ROOM,186A,RIVERVALE DR,16 TO 18,110.0,Improved,2001,,462000.0,85,10,S1865103S
649155,2014-03,SENGKANG,4 ROOM,234,COMPASSVALE WALK,13 TO 15,100.0,Model A,1999,,470000.0,83,10,S2344703S
649156,2014-03,SENGKANG,5 ROOM,311C,ANCHORVALE LANE,07 TO 09,111.0,Premium Apartment,2002,,473000.0,86,10,S3115103S
649157,2014-03,SENGKANG,5 ROOM,111,RIVERVALE WALK,01 TO 03,121.0,Improved,1998,,473000.0,82,10,S1115103S
649158,2014-03,SENGKANG,5 ROOM,298D,COMPASSVALE ST,10 TO 12,115.0,Premium Apartment,2001,,480000.0,85,10,S2985103S
649159,2014-03,SENGKANG,5 ROOM,145,RIVERVALE DR,13 TO 15,116.0,Improved,1999,,480000.0,83,10,S1455103S
649160,2014-03,SENGKANG,5 ROOM,307D,ANCHORVALE RD,07 TO 09,110.0,Improved,2001,,480000.0,85,10,S3075103S
649161,2014-03,SENGKANG,5 ROOM,309A,ANCHORVALE RD,10 TO 12,111.0,Premium Apartment,2002,,485000.0,86,10,S3095103S
649162,2014-03,SENGKANG,5 ROOM,195,RIVERVALE DR,13 TO 15,111.0,Improved,2001,,485000.0,85,10,S1955103S
649163,2014-03,SENGKANG,5 ROOM,308A,ANCHORVALE RD,01 TO 03,110.0,Improved,2002,,490000.0,86,10,S3085103S
649164,2014-03,SENGKANG,5 ROOM,158C,RIVERVALE CRES,04 TO 06,112.0,Premium Apartment,2003,,490000.0,87,10,S1585103S
649165,2014-03,SENGKANG,5 ROOM,134,RIVERVALE ST,10 TO 12,121.0,Improved,1999,,495000.0,83,10,S1345103S
649166,2014-03,SENGKANG,5 ROOM,291A,COMPASSVALE ST,13 TO 15,110.0,Improved,2001,,495000.0,85,10,S2915103S
649168,2014-03,SENGKANG,5 ROOM,412A,FERNVALE LINK,04 TO 06,114.0,Premium Apartment,2004,,508000.0,88,10,S4125103S
649169,2014-03,SENGKANG,5 ROOM,142,RIVERVALE CRES,10 TO 12,116.0,Improved,1999,,515000.0,83,10,S1425103S
649170,2014-03,SENGKANG,4 ROOM,270A,SENGKANG CTRL,04 TO 06,93.0,Premium Apartment,2010,,520000.0,94,10,S2704703S
649171,2014-03,SENGKANG,4 ROOM,271A,SENGKANG CTRL,10 TO 12,93.0,Premium Apartment,2010,,525000.0,94,10,S2714703S
649172,2014-03,SENGKANG,4 ROOM,264C,COMPASSVALE BOW,10 TO 12,92.0,Premium Apartment,2008,,530000.0,92,10,S2644703S
649173,2014-03,SENGKANG,4 ROOM,271C,SENGKANG CTRL,04 TO 06,93.0,Premium Apartment,2010,,530000.0,94,10,S2714703S
649174,2014-03,SENGKANG,4 ROOM,272A,SENGKANG CTRL,07 TO 09,90.0,Premium Apartment,2009,,532000.0,93,10,S2724703S
649175,2014-03,SENGKANG,5 ROOM,403C,FERNVALE LANE,16 TO 18,111.0,Premium Apartment,2004,,540000.0,88,10,S4035103S
649176,2014-03,SENGKANG,4 ROOM,268A,COMPASSVALE LINK,13 TO 15,91.0,Premium Apartment,2006,,550000.0,90,10,S2684703S
649177,2014-03,SENGKANG,4 ROOM,275C,COMPASSVALE LINK,13 TO 15,92.0,Premium Apartment,2009,,550000.0,93,10,S2754703S
649178,2014-03,SENGKANG,4 ROOM,271A,SENGKANG CTRL,16 TO 18,93.0,Premium Apartment,2010,,550000.0,94,10,S2714703S
649179,2014-03,SENGKANG,5 ROOM,261D,SENGKANG EAST WAY,13 TO 15,110.0,Improved,2001,,555000.0,85,10,S2615103S
649180,2014-03,SENGKANG,4 ROOM,277C,COMPASSVALE LINK,07 TO 09,92.0,Premium Apartment,2009,,560000.0,93,10,S2774703S
649181,2014-03,SENGKANG,4 ROOM,270A,SENGKANG CTRL,13 TO 15,93.0,Premium Apartment,2010,,560000.0,94,10,S2704703S
649182,2014-03,SENGKANG,EXECUTIVE,143,RIVERVALE DR,07 TO 09,135.0,Apartment,1999,,560000.0,83,10,S1436003S
649183,2014-03,SENGKANG,4 ROOM,275B,COMPASSVALE LINK,13 TO 15,90.0,Premium Apartment,2009,,565000.0,93,10,S2754703S
649184,2014-03,SENGKANG,5 ROOM,412A,FERNVALE LINK,07 TO 09,114.0,Premium Apartment,2004,,565000.0,88,10,S4125103S
649185,2014-03,SENGKANG,5 ROOM,260D,SENGKANG EAST WAY,10 TO 12,110.0,Improved,2001,,568000.0,85,10,S2605103S
649187,2014-03,SENGKANG,5 ROOM,325A,SENGKANG EAST WAY,13 TO 15,110.0,Improved,2003,,570000.0,87,10,S3255103S
649188,2014-03,SENGKANG,4 ROOM,277A,COMPASSVALE LINK,10 TO 12,90.0,Premium Apartment,2009,,570000.0,93,10,S2774703S
649190,2014-03,SENGKANG,5 ROOM,259C,COMPASSVALE RD,10 TO 12,110.0,Improved,2000,,571000.0,84,10,S2595103S
649191,2014-03,SENGKANG,5 ROOM,257C,COMPASSVALE RD,13 TO 15,110.0,Improved,2001,,572000.0,85,10,S2575103S
649192,2014-03,SENGKANG,4 ROOM,271B,SENGKANG CTRL,16 TO 18,93.0,Premium Apartment,2010,,575000.0,94,10,S2714703S
649193,2014-03,SENGKANG,5 ROOM,258D,COMPASSVALE RD,13 TO 15,110.0,Improved,2001,,575000.0,85,10,S2585103S
649194,2014-03,SENGKANG,5 ROOM,259A,COMPASSVALE RD,13 TO 15,110.0,Improved,2001,,583000.0,85,10,S2595103S
649195,2014-03,SENGKANG,EXECUTIVE,122B,SENGKANG EAST WAY,10 TO 12,131.0,Apartment,2000,,588000.0,84,10,S1226003S
649196,2014-03,SENGKANG,4 ROOM,273D,COMPASSVALE LINK,13 TO 15,90.0,Premium Apartment,2009,,590000.0,93,10,S2734703S
649197,2014-03,SENGKANG,EXECUTIVE,312B,ANCHORVALE LANE,04 TO 06,130.0,Premium Apartment,2002,,594000.0,86,10,S3126003S
649198,2014-03,SENGKANG,5 ROOM,267B,COMPASSVALE LINK,07 TO 09,110.0,Premium Apartment,2006,,602000.0,90,10,S2675103S
649199,2014-03,SENGKANG,5 ROOM,267B,COMPASSVALE LINK,13 TO 15,111.0,Premium Apartment,2006,,612000.0,90,10,S2675103S
649200,2014-03,SENGKANG,EXECUTIVE,302D,ANCHORVALE LINK,07 TO 09,130.0,Apartment,2001,,612000.0,85,10,S3026003S
649201,2014-03,SENGKANG,EXECUTIVE,314D,ANCHORVALE LINK,10 TO 12,125.0,Premium Apartment,2003,,612000.0,87,10,S3146003S
649202,2014-03,SENGKANG,EXECUTIVE,147,RIVERVALE CRES,13 TO 15,140.0,Apartment,1999,,628000.0,83,10,S1476003S
649203,2014-03,SENGKANG,EXECUTIVE,317D,ANCHORVALE RD,10 TO 12,125.0,Premium Apartment,2003,,645000.0,87,10,S3176003S
649204,2014-03,SERANGOON,2 ROOM,8,LOR LEW LIAN,01 TO 03,44.0,Improved,1978,,260000.0,62,10,S0082603S
649205,2014-03,SERANGOON,3 ROOM,105,SERANGOON NTH AVE 1,04 TO 06,60.0,Improved,1985,,313000.0,69,10,S1053603S
649206,2014-03,SERANGOON,3 ROOM,306,SERANGOON AVE 2,04 TO 06,60.0,Improved,1985,,328000.0,69,10,S3063603S
649207,2014-03,SERANGOON,3 ROOM,108,SERANGOON NTH AVE 1,01 TO 03,69.0,Improved,1985,,330000.0,69,10,S1083603S
649208,2014-03,SERANGOON,3 ROOM,4,LOR LEW LIAN,04 TO 06,64.0,Improved,1978,,355000.0,62,10,S0043603S
649209,2014-03,SERANGOON,3 ROOM,225,SERANGOON AVE 4,01 TO 03,67.0,New Generation,1985,,355000.0,69,10,S2253603S
649210,2014-03,SERANGOON,4 ROOM,144,SERANGOON NTH AVE 1,04 TO 06,83.0,Simplified,1987,,365000.0,71,10,S1444703S
649211,2014-03,SERANGOON,4 ROOM,103,SERANGOON NTH AVE 1,01 TO 03,91.0,New Generation,1985,,375000.0,69,10,S1034703S
649212,2014-03,SERANGOON,3 ROOM,217,SERANGOON AVE 4,10 TO 12,67.0,New Generation,1984,,376000.0,68,10,S2173603S
649213,2014-03,SERANGOON,3 ROOM,262,SERANGOON CTRL DR,04 TO 06,64.0,Simplified,1988,,380000.0,72,10,S2623603S
649214,2014-03,SERANGOON,3 ROOM,206,SERANGOON CTRL,01 TO 03,64.0,Simplified,1985,,385000.0,69,10,S2063603S
649215,2014-03,SERANGOON,3 ROOM,207,SERANGOON CTRL,07 TO 09,64.0,Simplified,1986,,398000.0,70,10,S2073603S
649216,2014-03,SERANGOON,3 ROOM,253,SERANGOON CTRL DR,01 TO 03,64.0,Simplified,1988,,415888.0,72,10,S2533603S
649217,2014-03,SERANGOON,4 ROOM,517,SERANGOON NTH AVE 4,07 TO 09,104.0,Model A,1992,,420000.0,76,10,S5174703S
649218,2014-03,SERANGOON,4 ROOM,521,SERANGOON NTH AVE 4,04 TO 06,106.0,Model A,1992,,436500.0,76,10,S5214703S
649219,2014-03,SERANGOON,4 ROOM,211,SERANGOON AVE 4,04 TO 06,94.0,New Generation,1985,,460000.0,69,10,S2114703S
649220,2014-03,SERANGOON,4 ROOM,146,SERANGOON NTH AVE 1,07 TO 09,103.0,Model A,1987,,477000.0,71,10,S1464703S
649221,2014-03,SERANGOON,4 ROOM,220,SERANGOON AVE 4,10 TO 12,93.0,New Generation,1984,,503000.0,68,10,S2204703S
649222,2014-03,SERANGOON,4 ROOM,202,SERANGOON CTRL,07 TO 09,84.0,Simplified,1985,,509000.0,69,10,S2024703S
649223,2014-03,SERANGOON,4 ROOM,325,SERANGOON AVE 3,07 TO 09,84.0,Simplified,1986,,511888.0,70,10,S3254703S
649224,2014-03,SERANGOON,4 ROOM,202,SERANGOON CTRL,04 TO 06,84.0,Simplified,1985,,513500.0,69,10,S2024703S
649225,2014-03,SERANGOON,5 ROOM,550,SERANGOON NTH AVE 3,04 TO 06,119.0,Improved,1997,,516500.0,81,10,S5505703S
649226,2014-03,SERANGOON,4 ROOM,209,SERANGOON CTRL,04 TO 06,88.0,Simplified,1985,,535500.0,69,10,S2094703S
649227,2014-03,SERANGOON,4 ROOM,413,SERANGOON CTRL,01 TO 03,105.0,Model A,1989,,545000.0,73,10,S4134703S
649228,2014-03,SERANGOON,5 ROOM,427,SERANGOON CTRL,01 TO 03,121.0,Improved,1989,,640000.0,73,10,S4275703S
649229,2014-03,SERANGOON,EXECUTIVE,506B,SERANGOON NTH AVE 4,10 TO 12,145.0,Apartment,1992,,668888.0,76,10,S5066603S
649230,2014-03,TAMPINES,3 ROOM,821,TAMPINES ST 81,04 TO 06,67.0,New Generation,1987,,320000.0,71,10,S8213603T
649231,2014-03,TAMPINES,3 ROOM,463,TAMPINES ST 44,01 TO 03,74.0,Model A,1986,,330000.0,70,10,S4633603T
649232,2014-03,TAMPINES,3 ROOM,820,TAMPINES ST 81,01 TO 03,68.0,New Generation,1984,,330000.0,68,10,S8203603T
649233,2014-03,TAMPINES,3 ROOM,465,TAMPINES ST 44,01 TO 03,74.0,Model A,1987,,335000.0,71,10,S4653603T
649234,2014-03,TAMPINES,3 ROOM,227,TAMPINES ST 23,07 TO 09,67.0,New Generation,1986,,337000.0,70,10,S2273603T
649235,2014-03,TAMPINES,3 ROOM,468,TAMPINES ST 44,04 TO 06,64.0,Simplified,1987,,340000.0,71,10,S4683603T
649236,2014-03,TAMPINES,3 ROOM,231,TAMPINES ST 21,01 TO 03,67.0,New Generation,1985,,345000.0,69,10,S2313603T
649237,2014-03,TAMPINES,3 ROOM,875,TAMPINES ST 84,01 TO 03,74.0,Model A,1988,,346000.0,72,10,S8753603T
649238,2014-03,TAMPINES,3 ROOM,877,TAMPINES ST 84,07 TO 09,74.0,Model A,1988,,350000.0,72,10,S8773603T
649239,2014-03,TAMPINES,3 ROOM,907,TAMPINES AVE 4,04 TO 06,73.0,Model A,1984,,355000.0,68,10,S9073603T
649240,2014-03,TAMPINES,3 ROOM,274,TAMPINES ST 22,04 TO 06,73.0,Model A,1984,,355000.0,68,10,S2743603T
649241,2014-03,TAMPINES,3 ROOM,272,TAMPINES ST 22,01 TO 03,73.0,Model A,1984,,356000.0,68,10,S2723603T
649242,2014-03,TAMPINES,3 ROOM,138,TAMPINES ST 11,01 TO 03,75.0,Model A,1984,,357000.0,68,10,S1383603T
649243,2014-03,TAMPINES,3 ROOM,101,TAMPINES ST 11,07 TO 09,79.0,Model A,1982,,360000.0,66,10,S1013603T
649244,2014-03,TAMPINES,3 ROOM,138,TAMPINES ST 11,01 TO 03,76.0,Model A,1984,,360000.0,68,10,S1383603T
649245,2014-03,TAMPINES,3 ROOM,272,TAMPINES ST 22,07 TO 09,73.0,Model A,1984,,360000.0,68,10,S2723603T
