source_record_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,quarantine_reasons,remaining_lease_years,remaining_lease_months,year,price_per_sqm,group_rows,q1,median,q3,iqr,lower_fence,upper_fence,price_screening_status,potential_price_anomaly
615245,2012-05,CLEMENTI,4 ROOM,359,CLEMENTI AVE 2,01 TO 05,92.0,New Generation,1978,,520000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615246,2012-05,CLEMENTI,4 ROOM,348,CLEMENTI AVE 5,06 TO 10,92.0,New Generation,1979,,522000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615247,2012-05,CLEMENTI,4 ROOM,358,CLEMENTI AVE 2,06 TO 10,92.0,New Generation,1978,,530000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615248,2012-05,CLEMENTI,4 ROOM,412,C'WEALTH AVE WEST,06 TO 10,97.0,New Generation,1978,,540000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615249,2012-05,CLEMENTI,4 ROOM,410,C'WEALTH AVE WEST,11 TO 15,98.0,New Generation,1978,,545000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615250,2012-05,CLEMENTI,4 ROOM,113,CLEMENTI ST 13,01 TO 05,104.0,Model A,1984,,598888.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615251,2012-05,CLEMENTI,5 ROOM,336,CLEMENTI AVE 2,01 TO 05,119.0,Improved,1978,,626000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615252,2012-05,CLEMENTI,5 ROOM,724,CLEMENTI WEST ST 2,11 TO 15,118.0,Improved,1981,,653000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615253,2012-05,CLEMENTI,4 ROOM,460,CLEMENTI AVE 3,11 TO 15,90.0,Model A,2002,,685000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615254,2012-05,CLEMENTI,4 ROOM,460,CLEMENTI AVE 3,11 TO 15,90.0,Model A,2002,,700000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615255,2012-05,CLEMENTI,5 ROOM,414,C'WEALTH AVE WEST,21 TO 25,125.0,Improved,1978,,718000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615256,2012-05,CLEMENTI,EXECUTIVE,111,CLEMENTI ST 13,01 TO 05,147.0,Maisonette,1985,,760000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615257,2012-05,CLEMENTI,5 ROOM,459,CLEMENTI AVE 3,06 TO 10,110.0,Improved,2002,,768500.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615258,2012-05,GEYLANG,2 ROOM,52,CIRCUIT RD,06 TO 10,45.0,Standard,1969,,245000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615259,2012-05,GEYLANG,3 ROOM,43,CIRCUIT RD,01 TO 05,52.0,Standard,1971,,260000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615260,2012-05,GEYLANG,2 ROOM,51,CIRCUIT RD,06 TO 10,45.0,Standard,1969,,266000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615261,2012-05,GEYLANG,3 ROOM,85,CIRCUIT RD,01 TO 05,60.0,Improved,1970,,275000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615262,2012-05,GEYLANG,3 ROOM,60,CIRCUIT RD,01 TO 05,55.0,Standard,1969,,283800.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615263,2012-05,GEYLANG,3 ROOM,69,CIRCUIT RD,01 TO 05,56.0,Standard,1969,,287000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615264,2012-05,GEYLANG,3 ROOM,43,CIRCUIT RD,01 TO 05,52.0,Standard,1971,,288000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615265,2012-05,GEYLANG,3 ROOM,301,UBI AVE 1,01 TO 05,64.0,Simplified,2000,,290000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615266,2012-05,GEYLANG,3 ROOM,40,CIRCUIT RD,01 TO 05,55.0,Standard,1971,,292000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615267,2012-05,GEYLANG,3 ROOM,57,CIRCUIT RD,06 TO 10,56.0,Standard,1969,,293000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615268,2012-05,GEYLANG,3 ROOM,45,CIRCUIT RD,06 TO 10,52.0,Standard,1971,,293000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615269,2012-05,GEYLANG,3 ROOM,19,BALAM RD,01 TO 05,60.3,Standard,1967,,296000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615270,2012-05,GEYLANG,3 ROOM,21,BALAM RD,06 TO 10,60.3,Standard,1967,,298000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615271,2012-05,GEYLANG,3 ROOM,24,BALAM RD,01 TO 05,60.0,Standard,1967,,298000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615272,2012-05,GEYLANG,3 ROOM,57,CIRCUIT RD,06 TO 10,56.0,Standard,1969,,298000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615273,2012-05,GEYLANG,3 ROOM,304,UBI AVE 1,01 TO 05,64.0,Simplified,2000,,298000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615274,2012-05,GEYLANG,3 ROOM,60,CIRCUIT RD,06 TO 10,56.0,Standard,1969,,301500.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615275,2012-05,GEYLANG,3 ROOM,24,BALAM RD,06 TO 10,60.0,Standard,1967,,305000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615276,2012-05,GEYLANG,3 ROOM,48,CIRCUIT RD,01 TO 05,60.0,Standard,1969,,305000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615277,2012-05,GEYLANG,3 ROOM,59,CIRCUIT RD,06 TO 10,60.0,Standard,1969,,305000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615278,2012-05,GEYLANG,3 ROOM,47,CIRCUIT RD,06 TO 10,56.0,Standard,1969,,306888.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615279,2012-05,GEYLANG,3 ROOM,21,EUNOS CRES,06 TO 10,66.0,Improved,1982,,308000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615280,2012-05,GEYLANG,3 ROOM,40,CIRCUIT RD,06 TO 10,66.0,Standard,1971,,309000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615281,2012-05,GEYLANG,3 ROOM,46,CIRCUIT RD,06 TO 10,61.0,Standard,1971,,310000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615282,2012-05,GEYLANG,3 ROOM,37,CIRCUIT RD,11 TO 15,58.0,Standard,1972,,311000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615283,2012-05,GEYLANG,3 ROOM,65,CIRCUIT RD,06 TO 10,59.0,Standard,1967,,320000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615284,2012-05,GEYLANG,3 ROOM,31,BALAM RD,01 TO 05,68.0,New Generation,1985,,323000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615285,2012-05,GEYLANG,3 ROOM,20,EUNOS CRES,06 TO 10,66.0,Improved,1982,,325000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615286,2012-05,GEYLANG,3 ROOM,52,SIMS PL,11 TO 15,65.0,Improved,1977,,339000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615287,2012-05,GEYLANG,3 ROOM,95,ALJUNIED CRES,11 TO 15,65.0,Improved,1975,,346000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615288,2012-05,GEYLANG,3 ROOM,93,JLN DUA,01 TO 05,62.0,Standard,1969,,362000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615289,2012-05,GEYLANG,4 ROOM,314,UBI AVE 1,01 TO 05,84.0,Simplified,1985,,380000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615290,2012-05,GEYLANG,3 ROOM,4,HAIG RD,06 TO 10,65.0,Improved,1976,,385000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615291,2012-05,GEYLANG,4 ROOM,344,UBI AVE 1,01 TO 05,84.0,Simplified,1985,,385000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615292,2012-05,GEYLANG,4 ROOM,330,UBI AVE 1,01 TO 05,84.0,Simplified,1985,,393000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615293,2012-05,GEYLANG,4 ROOM,313,UBI AVE 1,06 TO 10,84.0,Simplified,1985,,395000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615294,2012-05,GEYLANG,4 ROOM,324,UBI AVE 1,11 TO 15,84.0,Simplified,1985,,410000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615295,2012-05,GEYLANG,4 ROOM,323,UBI AVE 1,01 TO 05,90.0,Simplified,1985,,410000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615296,2012-05,GEYLANG,4 ROOM,347,UBI AVE 1,11 TO 15,84.0,Simplified,1986,,413000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615297,2012-05,GEYLANG,3 ROOM,33,EUNOS CRES,11 TO 15,60.0,Model A,2007,,419000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615298,2012-05,GEYLANG,3 ROOM,35,EUNOS CRES,01 TO 05,60.0,Model A,2006,,430000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615299,2012-05,GEYLANG,4 ROOM,54,PIPIT RD,01 TO 05,91.0,New Generation,1985,,435000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615300,2012-05,GEYLANG,4 ROOM,44,SIMS DR,11 TO 15,88.0,Improved,1975,,435000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615301,2012-05,GEYLANG,3 ROOM,34,EUNOS CRES,11 TO 15,60.0,Model A,2006,,454000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615302,2012-05,GEYLANG,5 ROOM,351,UBI AVE 1,01 TO 05,122.0,Improved,1988,,454000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615303,2012-05,GEYLANG,4 ROOM,10,EUNOS CRES,01 TO 05,91.0,New Generation,1978,,493000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615304,2012-05,GEYLANG,4 ROOM,29,BALAM RD,01 TO 05,106.0,Model A,1997,,515000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615305,2012-05,GEYLANG,4 ROOM,5,HAIG RD,11 TO 15,92.0,New Generation,1976,,520000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615306,2012-05,GEYLANG,4 ROOM,126,GEYLANG EAST AVE 1,06 TO 10,108.0,Model A,1983,,525000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615307,2012-05,GEYLANG,4 ROOM,58,DAKOTA CRES,01 TO 05,104.0,Model A,1984,,535000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615308,2012-05,GEYLANG,4 ROOM,47,JLN TIGA,01 TO 05,85.0,Model A,2005,,540000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615309,2012-05,GEYLANG,5 ROOM,22,EUNOS CRES,06 TO 10,123.0,Standard,1977,,543000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615310,2012-05,GEYLANG,4 ROOM,55,PIPIT RD,11 TO 15,100.0,Model A,1997,,550000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615311,2012-05,GEYLANG,5 ROOM,123,PAYA LEBAR WAY,06 TO 10,118.0,Improved,1980,,556000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615312,2012-05,GEYLANG,4 ROOM,415,EUNOS RD 5,16 TO 20,107.0,Model A,1984,,577000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615313,2012-05,GEYLANG,EXECUTIVE,334,UBI AVE 1,01 TO 05,146.0,Maisonette,1986,,595000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615314,2012-05,GEYLANG,EXECUTIVE,334,UBI AVE 1,01 TO 05,146.0,Maisonette,1986,,610000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615315,2012-05,GEYLANG,4 ROOM,56,CASSIA CRES,06 TO 10,102.0,Model A,1998,,620000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615316,2012-05,GEYLANG,EXECUTIVE,333,UBI AVE 1,11 TO 15,146.0,Maisonette,1986,,620000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615317,2012-05,GEYLANG,EXECUTIVE,334,UBI AVE 1,11 TO 15,146.0,Maisonette,1986,,620008.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615318,2012-05,GEYLANG,4 ROOM,56,CASSIA CRES,16 TO 20,102.0,Model A,1998,,623000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615319,2012-05,GEYLANG,5 ROOM,23,HAIG RD,01 TO 05,118.0,Improved,1981,,623000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615320,2012-05,GEYLANG,4 ROOM,32,EUNOS CRES,11 TO 15,90.0,Model A,2007,,642000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615321,2012-05,GEYLANG,4 ROOM,33,EUNOS CRES,06 TO 10,90.0,Model A,2007,,653000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615322,2012-05,GEYLANG,4 ROOM,47,JLN TIGA,16 TO 20,93.0,Model A,2005,,673000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615323,2012-05,GEYLANG,5 ROOM,128,GEYLANG EAST AVE 1,01 TO 05,132.0,Model A,1983,,675000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615324,2012-05,GEYLANG,5 ROOM,125,GEYLANG EAST AVE 1,11 TO 15,132.0,Model A,1984,,700000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615325,2012-05,GEYLANG,EXECUTIVE,842,SIMS AVE,06 TO 10,149.0,Maisonette,1985,,745000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615326,2012-05,GEYLANG,EXECUTIVE,132,GEYLANG EAST AVE 1,11 TO 15,145.0,Apartment,1987,,747388.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615327,2012-05,GEYLANG,5 ROOM,35,EUNOS CRES,01 TO 05,110.0,Improved,2006,,748000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615328,2012-05,GEYLANG,5 ROOM,5,PINE CL,01 TO 05,114.0,Improved,2000,,757000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615329,2012-05,GEYLANG,5 ROOM,36,EUNOS CRES,16 TO 20,110.0,Improved,2006,,778000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615330,2012-05,HOUGANG,3 ROOM,2,HOUGANG AVE 3,06 TO 10,59.0,Improved,1975,,280000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615331,2012-05,HOUGANG,3 ROOM,620,HOUGANG AVE 8,06 TO 10,60.0,Improved,1985,,301000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615332,2012-05,HOUGANG,3 ROOM,1,HOUGANG AVE 3,06 TO 10,59.0,Improved,1975,,305000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615333,2012-05,HOUGANG,3 ROOM,620,HOUGANG AVE 8,01 TO 05,60.0,Improved,1985,,305000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615334,2012-05,HOUGANG,3 ROOM,2,HOUGANG AVE 3,11 TO 15,59.0,Improved,1975,,309000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615335,2012-05,HOUGANG,3 ROOM,244,HOUGANG ST 22,01 TO 05,71.0,New Generation,1984,,315000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615336,2012-05,HOUGANG,3 ROOM,679,HOUGANG AVE 8,01 TO 05,64.0,Simplified,1986,,315000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615337,2012-05,HOUGANG,3 ROOM,677,HOUGANG AVE 8,01 TO 05,64.0,Simplified,1988,,318000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615338,2012-05,HOUGANG,3 ROOM,652,HOUGANG AVE 8,01 TO 05,69.0,Improved,1988,,323000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615339,2012-05,HOUGANG,3 ROOM,642,HOUGANG AVE 8,01 TO 05,60.0,Improved,1987,,325000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615340,2012-05,HOUGANG,3 ROOM,667,HOUGANG AVE 4,01 TO 05,74.0,Model A,1987,,327000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615341,2012-05,HOUGANG,3 ROOM,632,HOUGANG AVE 8,01 TO 05,64.0,Simplified,1986,,327000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615342,2012-05,HOUGANG,3 ROOM,114,HOUGANG AVE 1,06 TO 10,66.0,New Generation,1982,,330000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615343,2012-05,HOUGANG,3 ROOM,703,HOUGANG AVE 2,06 TO 10,67.0,New Generation,1986,,330000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615344,2012-05,HOUGANG,3 ROOM,327,HOUGANG AVE 5,01 TO 05,67.0,New Generation,1983,,330000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615345,2012-05,HOUGANG,3 ROOM,619,HOUGANG AVE 8,11 TO 15,60.0,Improved,1985,,336000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615346,2012-05,HOUGANG,3 ROOM,210,HOUGANG ST 21,01 TO 05,74.0,Model A,1984,,340000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615347,2012-05,HOUGANG,3 ROOM,309,HOUGANG AVE 5,06 TO 10,67.0,New Generation,1982,,341000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615348,2012-05,HOUGANG,3 ROOM,689,HOUGANG ST 61,01 TO 05,74.0,Model A,1987,,343800.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615349,2012-05,HOUGANG,3 ROOM,125,HOUGANG AVE 1,06 TO 10,67.0,New Generation,1981,,345000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615350,2012-05,HOUGANG,3 ROOM,658,HOUGANG AVE 8,06 TO 10,74.0,Model A,1987,,351000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615351,2012-05,HOUGANG,3 ROOM,620,HOUGANG AVE 8,06 TO 10,69.0,Improved,1985,,352000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615352,2012-05,HOUGANG,4 ROOM,682,HOUGANG AVE 4,01 TO 05,85.0,Simplified,1989,,370000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615353,2012-05,HOUGANG,4 ROOM,248,HOUGANG AVE 3,01 TO 05,93.0,New Generation,1984,,370000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615354,2012-05,HOUGANG,4 ROOM,15,HOUGANG AVE 3,01 TO 05,82.0,Improved,1975,,370000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615355,2012-05,HOUGANG,3 ROOM,108,HOUGANG AVE 1,01 TO 05,81.0,New Generation,1984,,377000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615356,2012-05,HOUGANG,4 ROOM,352,HOUGANG AVE 7,01 TO 05,91.0,New Generation,1986,,380000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615357,2012-05,HOUGANG,4 ROOM,980C,BUANGKOK CRES,01 TO 05,85.0,Model A2,2003,,382000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615358,2012-05,HOUGANG,4 ROOM,704,HOUGANG AVE 2,01 TO 05,96.0,New Generation,1985,,385000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615359,2012-05,HOUGANG,4 ROOM,254,HOUGANG AVE 3,01 TO 05,91.0,New Generation,1984,,385000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615360,2012-05,HOUGANG,4 ROOM,341,HOUGANG AVE 7,01 TO 05,91.0,New Generation,1985,,385000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615361,2012-05,HOUGANG,4 ROOM,635,HOUGANG AVE 8,06 TO 10,84.0,Simplified,1987,,385000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615362,2012-05,HOUGANG,4 ROOM,650,HOUGANG AVE 8,01 TO 05,84.0,Simplified,1987,,386000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615363,2012-05,HOUGANG,4 ROOM,985A,BUANGKOK CRES,01 TO 05,85.0,Model A2,2004,,389000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615364,2012-05,HOUGANG,4 ROOM,531,HOUGANG AVE 6,01 TO 05,84.0,Simplified,1988,,390000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615365,2012-05,HOUGANG,3 ROOM,523,HOUGANG AVE 6,06 TO 10,74.0,Model A,1986,,390000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615366,2012-05,HOUGANG,4 ROOM,314,HOUGANG AVE 5,01 TO 05,93.0,New Generation,1993,,390000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615367,2012-05,HOUGANG,4 ROOM,154,HOUGANG ST 11,01 TO 05,91.0,New Generation,1984,,390000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615368,2012-05,HOUGANG,4 ROOM,242,HOUGANG ST 22,01 TO 05,92.0,New Generation,1984,,392000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615369,2012-05,HOUGANG,4 ROOM,509,HOUGANG AVE 10,01 TO 05,84.0,Simplified,1986,,393000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615370,2012-05,HOUGANG,4 ROOM,165,HOUGANG AVE 1,01 TO 05,92.0,Model A2,1997,,398000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615371,2012-05,HOUGANG,4 ROOM,531,HOUGANG AVE 6,06 TO 10,84.0,Simplified,1988,,400000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615372,2012-05,HOUGANG,4 ROOM,252,HOUGANG AVE 3,01 TO 05,96.0,New Generation,1985,,403000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615373,2012-05,HOUGANG,4 ROOM,515,HOUGANG AVE 10,01 TO 05,84.0,Simplified,1986,,405000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615374,2012-05,HOUGANG,4 ROOM,525,HOUGANG AVE 6,01 TO 05,88.0,Simplified,1987,,408000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615375,2012-05,HOUGANG,4 ROOM,373,HOUGANG ST 31,01 TO 05,101.0,Model A,2000,,410000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615376,2012-05,HOUGANG,4 ROOM,134,LOR AH SOO,01 TO 05,103.0,Model A,1984,,410000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615377,2012-05,HOUGANG,4 ROOM,980A,BUANGKOK CRES,06 TO 10,85.0,Model A2,2003,,412000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615378,2012-05,HOUGANG,4 ROOM,674,HOUGANG AVE 8,06 TO 10,84.0,Simplified,1987,,412000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615379,2012-05,HOUGANG,4 ROOM,984A,BUANGKOK LINK,01 TO 05,85.0,Model A2,2004,,415000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615380,2012-05,HOUGANG,4 ROOM,550,HOUGANG ST 51,01 TO 05,103.0,Model A,1992,,416000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615381,2012-05,HOUGANG,4 ROOM,549,HOUGANG ST 51,01 TO 05,103.0,Model A,1992,,418000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615382,2012-05,HOUGANG,4 ROOM,985A,BUANGKOK CRES,06 TO 10,85.0,Model A2,2004,,419000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615383,2012-05,HOUGANG,4 ROOM,435,HOUGANG AVE 8,01 TO 05,105.0,Model A,1991,,420000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615384,2012-05,HOUGANG,4 ROOM,979B,BUANGKOK CRES,01 TO 05,90.0,Model A,2003,,420000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615385,2012-05,HOUGANG,4 ROOM,695,HOUGANG ST 61,01 TO 05,104.0,Model A,1987,,420000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615386,2012-05,HOUGANG,4 ROOM,918,HOUGANG AVE 9,01 TO 05,101.0,Model A,1998,,423000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615387,2012-05,HOUGANG,4 ROOM,444,HOUGANG AVE 8,06 TO 10,103.0,Model A,1991,,425000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615388,2012-05,HOUGANG,4 ROOM,402,HOUGANG AVE 10,01 TO 05,91.0,New Generation,1985,,425000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615389,2012-05,HOUGANG,4 ROOM,696,HOUGANG ST 61,01 TO 05,104.0,Model A,1987,,427000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615390,2012-05,HOUGANG,4 ROOM,414,HOUGANG AVE 10,01 TO 05,91.0,New Generation,1986,,428000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615391,2012-05,HOUGANG,4 ROOM,334,HOUGANG AVE 5,01 TO 05,104.0,Model A,1983,,428000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615392,2012-05,HOUGANG,4 ROOM,629,HOUGANG AVE 8,06 TO 10,104.0,Model A,1986,,428000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615393,2012-05,HOUGANG,4 ROOM,546,HOUGANG ST 51,01 TO 05,103.0,Model A,1992,,428000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615394,2012-05,HOUGANG,4 ROOM,341,HOUGANG AVE 7,11 TO 15,93.0,New Generation,1985,,432000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615395,2012-05,HOUGANG,4 ROOM,921,HOUGANG ST 91,06 TO 10,101.0,Model A,1998,,432800.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615396,2012-05,HOUGANG,4 ROOM,981B,BUANGKOK CRES,06 TO 10,90.0,Model A,2003,,433000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615397,2012-05,HOUGANG,4 ROOM,913,HOUGANG ST 91,06 TO 10,100.0,Model A,1997,,437000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615398,2012-05,HOUGANG,4 ROOM,950,HOUGANG ST 91,01 TO 05,100.0,Model A,1999,,438000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615399,2012-05,HOUGANG,4 ROOM,324,HOUGANG AVE 5,01 TO 05,104.0,Model A,1983,,440000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615400,2012-05,HOUGANG,4 ROOM,965,HOUGANG AVE 9,01 TO 05,101.0,Model A,1999,,440000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615401,2012-05,HOUGANG,4 ROOM,936,HOUGANG ST 92,01 TO 05,101.0,Model A,1998,,441000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615402,2012-05,HOUGANG,4 ROOM,553,HOUGANG ST 51,06 TO 10,104.0,Model A,1989,,445000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615403,2012-05,HOUGANG,4 ROOM,963,HOUGANG AVE 9,01 TO 05,100.0,Model A,1999,,447000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615404,2012-05,HOUGANG,4 ROOM,172,HOUGANG AVE 1,01 TO 05,102.0,Model A,1997,,448000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615405,2012-05,HOUGANG,4 ROOM,450,HOUGANG AVE 10,06 TO 10,103.0,Model A,1990,,452000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
