source_record_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,remaining_lease_years,remaining_lease_months
653487,2014-06,SENGKANG,4 ROOM,268A,COMPASSVALE LINK,16 TO 18,90.0,Premium Apartment,2006,,540000.0,90,7
653488,2014-06,SENGKANG,5 ROOM,223C,COMPASSVALE WALK,10 TO 12,121.0,Improved,1999,,545000.0,83,7
653489,2014-06,SENGKANG,5 ROOM,261A,SENGKANG EAST WAY,10 TO 12,110.0,Improved,2000,,549000.0,84,7
653490,2014-06,SENGKANG,4 ROOM,273C,COMPASSVALE LINK,07 TO 09,90.0,Premium Apartment,2009,,550000.0,93,7
653491,2014-06,SENGKANG,4 ROOM,275B,COMPASSVALE LINK,07 TO 09,90.0,Premium Apartment,2009,,575000.0,93,7
653492,2014-06,SENGKANG,EXECUTIVE,307B,ANCHORVALE RD,07 TO 09,125.0,Apartment,2001,,580000.0,85,7
653493,2014-06,SENGKANG,EXECUTIVE,262C,COMPASSVALE ST,04 TO 06,130.0,Apartment,2001,,593001.0,85,7
653494,2014-06,SENGKANG,EXECUTIVE,299A,COMPASSVALE ST,16 TO 18,134.0,Premium Apartment,2001,,595000.0,85,7
653495,2014-06,SENGKANG,4 ROOM,271A,SENGKANG CTRL,13 TO 15,93.0,Premium Apartment,2010,,600000.0,94,7
653496,2014-06,SENGKANG,EXECUTIVE,315A,ANCHORVALE RD,10 TO 12,125.0,Premium Apartment,2003,,600000.0,87,7
653497,2014-06,SENGKANG,EXECUTIVE,316B,ANCHORVALE LINK,13 TO 15,125.0,Premium Apartment,2003,,638000.0,87,7
653498,2014-06,SERANGOON,3 ROOM,102,SERANGOON NTH AVE 1,01 TO 03,67.0,New Generation,1984,,310000.0,68,7
653499,2014-06,SERANGOON,3 ROOM,4,LOR LEW LIAN,04 TO 06,64.0,Improved,1978,,316000.0,62,7
653500,2014-06,SERANGOON,3 ROOM,219,SERANGOON AVE 4,01 TO 03,67.0,New Generation,1984,,325000.0,68,7
653501,2014-06,SERANGOON,3 ROOM,153,SERANGOON NTH AVE 1,01 TO 03,64.0,Simplified,1986,,327000.0,70,7
653502,2014-06,SERANGOON,3 ROOM,2,LOR LEW LIAN,01 TO 03,64.0,Improved,1983,,346000.0,67,7
653503,2014-06,SERANGOON,4 ROOM,109,SERANGOON NTH AVE 1,01 TO 03,93.0,New Generation,1985,,350000.0,69,7
653504,2014-06,SERANGOON,3 ROOM,223,SERANGOON AVE 4,01 TO 03,72.0,New Generation,1984,,355000.0,68,7
653505,2014-06,SERANGOON,3 ROOM,215,SERANGOON AVE 4,04 TO 06,67.0,New Generation,1985,,356500.0,69,7
653506,2014-06,SERANGOON,3 ROOM,223,SERANGOON AVE 4,04 TO 06,67.0,New Generation,1984,,357000.0,68,7
653507,2014-06,SERANGOON,3 ROOM,207,SERANGOON CTRL,07 TO 09,64.0,Simplified,1986,,375000.0,70,7
653508,2014-06,SERANGOON,4 ROOM,509,SERANGOON NTH AVE 4,04 TO 06,100.0,Model A,1997,,385000.0,81,7
653509,2014-06,SERANGOON,3 ROOM,323,SERANGOON AVE 3,07 TO 09,64.0,Simplified,1985,,393000.0,69,7
653510,2014-06,SERANGOON,3 ROOM,254,SERANGOON CTRL DR,04 TO 06,64.0,Simplified,1988,,395000.0,72,7
653511,2014-06,SERANGOON,4 ROOM,523,SERANGOON NTH AVE 4,10 TO 12,104.0,Model A,1992,,428000.0,76,7
653512,2014-06,SERANGOON,4 ROOM,545,SERANGOON NTH AVE 3,10 TO 12,100.0,Model A,1997,,428888.0,81,7
653513,2014-06,SERANGOON,4 ROOM,512,SERANGOON NTH AVE 4,07 TO 09,100.0,Model A,1997,,432888.0,81,7
653514,2014-06,SERANGOON,4 ROOM,531,SERANGOON NTH AVE 4,07 TO 09,103.0,Model A,1992,,435000.0,76,7
653515,2014-06,SERANGOON,4 ROOM,230,SERANGOON AVE 4,07 TO 09,96.0,New Generation,1985,,478000.0,69,7
653516,2014-06,SERANGOON,4 ROOM,206,SERANGOON CTRL,04 TO 06,84.0,Simplified,1985,,506000.0,69,7
653517,2014-06,SERANGOON,4 ROOM,205,SERANGOON CTRL,04 TO 06,84.0,Simplified,1986,,528000.0,70,7
653518,2014-06,SERANGOON,5 ROOM,504,SERANGOON NTH AVE 4,07 TO 09,125.0,Improved,1992,,528000.0,76,7
653519,2014-06,SERANGOON,4 ROOM,203,SERANGOON CTRL,10 TO 12,89.0,Simplified,1986,,620000.0,70,7
653520,2014-06,SERANGOON,4 ROOM,258,SERANGOON CTRL DR,13 TO 15,100.0,Model A,1999,,622000.0,83,7
653521,2014-06,SERANGOON,EXECUTIVE,537,SERANGOON NTH AVE 4,04 TO 06,149.0,Apartment,1992,,670000.0,76,7
653522,2014-06,SERANGOON,EXECUTIVE,506B,SERANGOON NTH AVE 4,07 TO 09,146.0,Apartment,1992,,670000.0,76,7
653523,2014-06,SERANGOON,EXECUTIVE,526,SERANGOON NTH AVE 4,04 TO 06,149.0,Maisonette,1992,,675000.0,76,7
653524,2014-06,SERANGOON,EXECUTIVE,322,SERANGOON AVE 3,01 TO 03,147.0,Apartment,1986,,725000.0,70,7
653525,2014-06,SERANGOON,EXECUTIVE,236A,SERANGOON AVE 2,13 TO 15,140.0,Apartment,1998,,828000.0,82,7
653526,2014-06,SERANGOON,EXECUTIVE,424,SERANGOON CTRL,04 TO 06,146.0,Maisonette,1989,,888000.0,73,7
653527,2014-06,TAMPINES,3 ROOM,438,TAMPINES ST 43,04 TO 06,74.0,Model A,1985,,315000.0,69,7
653528,2014-06,TAMPINES,3 ROOM,884,TAMPINES ST 83,01 TO 03,74.0,Model A,1988,,320000.0,72,7
653529,2014-06,TAMPINES,3 ROOM,207,TAMPINES ST 21,01 TO 03,79.0,Model A,1982,,325000.0,66,7
653530,2014-06,TAMPINES,3 ROOM,444,TAMPINES ST 42,07 TO 09,74.0,Model A,1985,,325000.0,69,7
653531,2014-06,TAMPINES,3 ROOM,824,TAMPINES ST 81,01 TO 03,67.0,New Generation,1988,,325000.0,72,7
653532,2014-06,TAMPINES,3 ROOM,877,TAMPINES ST 84,04 TO 06,74.0,Model A,1988,,338000.0,72,7
653533,2014-06,TAMPINES,3 ROOM,810,TAMPINES AVE 4,01 TO 03,73.0,Model A,1984,,343000.0,68,7
653534,2014-06,TAMPINES,3 ROOM,406,TAMPINES ST 41,07 TO 09,64.0,Simplified,1986,,345000.0,70,7
653535,2014-06,TAMPINES,3 ROOM,213,TAMPINES ST 23,10 TO 12,73.0,Model A,1985,,353000.0,69,7
653536,2014-06,TAMPINES,3 ROOM,107,TAMPINES ST 11,04 TO 06,74.0,Model A,1984,,355000.0,68,7
653537,2014-06,TAMPINES,3 ROOM,263,TAMPINES ST 21,07 TO 09,74.0,Model A,1984,,355000.0,68,7
653538,2014-06,TAMPINES,3 ROOM,828,TAMPINES ST 81,01 TO 03,81.0,New Generation,1987,,355000.0,71,7
653539,2014-06,TAMPINES,3 ROOM,436,TAMPINES ST 43,04 TO 06,74.0,Model A,1986,,358000.0,70,7
653541,2014-06,TAMPINES,3 ROOM,848,TAMPINES ST 82,04 TO 06,74.0,Model A,1985,,358000.0,69,7
653542,2014-06,TAMPINES,3 ROOM,899,TAMPINES ST 81,10 TO 12,74.0,Model A,1988,,360000.0,72,7
653543,2014-06,TAMPINES,3 ROOM,280,TAMPINES ST 22,07 TO 09,74.0,Model A,1984,,370000.0,68,7
653544,2014-06,TAMPINES,3 ROOM,883,TAMPINES ST 84,10 TO 12,74.0,Model A,1988,,370000.0,72,7
653545,2014-06,TAMPINES,4 ROOM,855,TAMPINES ST 83,01 TO 03,84.0,Simplified,1987,,380000.0,71,7
653546,2014-06,TAMPINES,3 ROOM,113,TAMPINES ST 11,07 TO 09,79.0,Model A,1982,,380000.0,66,7
653547,2014-06,TAMPINES,3 ROOM,161,TAMPINES ST 12,07 TO 09,74.0,Model A,1984,,382000.0,68,7
653548,2014-06,TAMPINES,3 ROOM,144,TAMPINES ST 12,04 TO 06,74.0,Model A,1985,,383888.0,69,7
653549,2014-06,TAMPINES,3 ROOM,104,TAMPINES ST 11,04 TO 06,75.0,Model A,1982,,385000.0,66,7
653550,2014-06,TAMPINES,4 ROOM,856,TAMPINES ST 82,04 TO 06,84.0,Simplified,1986,,385000.0,70,7
653551,2014-06,TAMPINES,4 ROOM,836,TAMPINES ST 82,07 TO 09,84.0,Simplified,1985,,395000.0,69,7
653552,2014-06,TAMPINES,4 ROOM,108,TAMPINES ST 11,01 TO 03,103.0,Model A,1984,,400000.0,68,7
653553,2014-06,TAMPINES,4 ROOM,286,TAMPINES ST 22,01 TO 03,103.0,Model A,1984,,400000.0,68,7
653554,2014-06,TAMPINES,4 ROOM,931,TAMPINES ST 91,01 TO 03,102.0,Model A,1984,,410000.0,68,7
653555,2014-06,TAMPINES,4 ROOM,365,TAMPINES ST 34,01 TO 03,100.0,Model A,1997,,415000.0,81,7
653556,2014-06,TAMPINES,4 ROOM,884,TAMPINES ST 83,01 TO 03,104.0,Model A,1988,,415000.0,72,7
653557,2014-06,TAMPINES,4 ROOM,875,TAMPINES ST 84,01 TO 03,104.0,Model A,1988,,415000.0,72,7
653558,2014-06,TAMPINES,4 ROOM,109,TAMPINES ST 11,07 TO 09,107.0,Model A,1984,,422000.0,68,7
653559,2014-06,TAMPINES,4 ROOM,861,TAMPINES AVE 5,04 TO 06,104.0,Model A,1988,,425000.0,72,7
653560,2014-06,TAMPINES,4 ROOM,889A,TAMPINES ST 81,01 TO 03,104.0,Model A,1989,,425000.0,73,7
653561,2014-06,TAMPINES,4 ROOM,396,TAMPINES AVE 7,07 TO 09,107.0,Model A,1994,,427000.0,78,7
653562,2014-06,TAMPINES,4 ROOM,450C,TAMPINES ST 42,01 TO 03,107.0,Model A,1996,,430000.0,80,7
653563,2014-06,TAMPINES,4 ROOM,374,TAMPINES ST 34,07 TO 09,105.0,Model A,1995,,437000.0,79,7
653564,2014-06,TAMPINES,4 ROOM,450F,TAMPINES ST 42,01 TO 03,105.0,Model A,1996,,440000.0,80,7
653565,2014-06,TAMPINES,4 ROOM,126,SIMEI ST 1,07 TO 09,84.0,Simplified,1988,,442000.0,72,7
653566,2014-06,TAMPINES,4 ROOM,874,TAMPINES ST 84,10 TO 12,104.0,Model A,1989,,445000.0,73,7
653567,2014-06,TAMPINES,4 ROOM,406,TAMPINES ST 41,07 TO 09,89.0,Simplified,1986,,450000.0,70,7
653568,2014-06,TAMPINES,4 ROOM,871A,TAMPINES ST 84,10 TO 12,104.0,Model A,1989,,452000.0,73,7
653569,2014-06,TAMPINES,4 ROOM,156,SIMEI RD,04 TO 06,104.0,Model A,1989,,455000.0,73,7
653570,2014-06,TAMPINES,4 ROOM,396,TAMPINES AVE 7,07 TO 09,108.0,Model A,1994,,456000.0,78,7
653571,2014-06,TAMPINES,4 ROOM,162,SIMEI RD,07 TO 09,104.0,Model A,1989,,465000.0,73,7
653572,2014-06,TAMPINES,4 ROOM,235,SIMEI ST 4,01 TO 03,108.0,Model A,1988,,470000.0,72,7
653573,2014-06,TAMPINES,5 ROOM,887,TAMPINES ST 81,04 TO 06,122.0,Improved,1988,,470000.0,72,7
653574,2014-06,TAMPINES,4 ROOM,401,TAMPINES ST 41,04 TO 06,103.0,Model A,1985,,473000.0,69,7
653575,2014-06,TAMPINES,4 ROOM,936,TAMPINES AVE 5,07 TO 09,104.0,Model A,1988,,477000.0,72,7
653576,2014-06,TAMPINES,4 ROOM,842H,TAMPINES ST 82,07 TO 09,106.0,Model A,1995,,478000.0,79,7
653577,2014-06,TAMPINES,4 ROOM,253,TAMPINES ST 21,01 TO 03,104.0,Model A,1984,,480000.0,68,7
653578,2014-06,TAMPINES,4 ROOM,424,TAMPINES ST 41,10 TO 12,104.0,Model A,1985,,480000.0,69,7
653579,2014-06,TAMPINES,4 ROOM,269,TAMPINES ST 21,01 TO 03,104.0,Model A,1984,,485000.0,68,7
653580,2014-06,TAMPINES,4 ROOM,702,TAMPINES ST 71,13 TO 15,102.0,Model A,1997,,485000.0,81,7
653581,2014-06,TAMPINES,4 ROOM,266,TAMPINES ST 21,07 TO 09,104.0,Model A,1984,,495000.0,68,7
653582,2014-06,TAMPINES,5 ROOM,864A,TAMPINES ST 83,01 TO 03,127.0,Improved,1988,,495000.0,72,7
653583,2014-06,TAMPINES,5 ROOM,489C,TAMPINES ST 45,10 TO 12,121.0,Improved,1989,,498000.0,73,7
653584,2014-06,TAMPINES,4 ROOM,164,TAMPINES ST 12,04 TO 06,103.0,Model A,1984,,500000.0,68,7
653585,2014-06,TAMPINES,5 ROOM,124,SIMEI ST 1,01 TO 03,122.0,Improved,1988,,500000.0,72,7
653586,2014-06,TAMPINES,5 ROOM,112,SIMEI ST 1,01 TO 03,122.0,Improved,1988,,500000.0,72,7
653587,2014-06,TAMPINES,4 ROOM,222,SIMEI ST 4,07 TO 09,104.0,Model A,1988,,505000.0,72,7
653588,2014-06,TAMPINES,4 ROOM,206,TAMPINES ST 21,07 TO 09,113.0,Model A,1982,,507888.0,66,7
653589,2014-06,TAMPINES,5 ROOM,840,TAMPINES ST 82,01 TO 03,122.0,Improved,1986,,510000.0,70,7
653590,2014-06,TAMPINES,5 ROOM,861,TAMPINES AVE 5,04 TO 06,127.0,Improved,1988,,510888.0,72,7
653591,2014-06,TAMPINES,4 ROOM,254,SIMEI ST 1,01 TO 03,101.0,Model A,1996,,520000.0,80,7
653592,2014-06,TAMPINES,5 ROOM,861A,TAMPINES AVE 5,10 TO 12,122.0,Improved,1988,,520000.0,72,7
653593,2014-06,TAMPINES,5 ROOM,862,TAMPINES ST 83,10 TO 12,122.0,Improved,1988,,525000.0,72,7
653594,2014-06,TAMPINES,5 ROOM,841,TAMPINES ST 83,10 TO 12,122.0,Improved,1986,,525888.0,70,7
653596,2014-06,TAMPINES,5 ROOM,349,TAMPINES ST 33,01 TO 03,132.0,Model A,1996,,531000.0,80,7
653597,2014-06,TAMPINES,5 ROOM,496D,TAMPINES AVE 9,07 TO 09,127.0,Improved,1993,,535000.0,77,7
653598,2014-06,TAMPINES,5 ROOM,939,TAMPINES AVE 5,07 TO 09,122.0,Improved,1988,,535000.0,72,7
653599,2014-06,TAMPINES,5 ROOM,210,TAMPINES ST 23,07 TO 09,121.0,Improved,1985,,535000.0,69,7
653600,2014-06,TAMPINES,4 ROOM,234,TAMPINES ST 21,10 TO 12,108.0,Model A,1984,,549000.0,68,7
653601,2014-06,TAMPINES,5 ROOM,135,SIMEI ST 1,07 TO 09,122.0,Improved,1988,,550000.0,72,7
653602,2014-06,TAMPINES,5 ROOM,701,TAMPINES ST 71,10 TO 12,119.0,Improved,1997,,550000.0,81,7
653603,2014-06,TAMPINES,5 ROOM,394,TAMPINES AVE 7,07 TO 09,122.0,Improved,1994,,553000.0,78,7
653604,2014-06,TAMPINES,5 ROOM,232,TAMPINES ST 21,10 TO 12,123.0,Improved,1985,,561800.0,69,7
653605,2014-06,TAMPINES,5 ROOM,842H,TAMPINES ST 82,04 TO 06,124.0,Improved,1995,,565000.0,79,7
653606,2014-06,TAMPINES,5 ROOM,155,SIMEI RD,04 TO 06,128.0,Improved,1989,,567000.0,73,7
653607,2014-06,TAMPINES,5 ROOM,723,TAMPINES ST 72,07 TO 09,120.0,Improved,1997,,568000.0,81,7
653608,2014-06,TAMPINES,EXECUTIVE,429,TAMPINES ST 41,10 TO 12,148.0,Maisonette,1985,,620000.0,69,7
653609,2014-06,TAMPINES,EXECUTIVE,308,TAMPINES ST 32,07 TO 09,142.0,Apartment,1993,,633000.0,77,7
653612,2014-06,TAMPINES,EXECUTIVE,313,TAMPINES ST 33,04 TO 06,143.0,Apartment,1993,,647000.0,77,7
653614,2014-06,TAMPINES,EXECUTIVE,495C,TAMPINES ST 43,07 TO 09,147.0,Apartment,1994,,665000.0,78,7
653615,2014-06,TAMPINES,EXECUTIVE,863,TAMPINES ST 83,04 TO 06,146.0,Maisonette,1988,,675000.0,72,7
653619,2014-06,TAMPINES,EXECUTIVE,332,TAMPINES ST 32,07 TO 09,149.0,Apartment,1996,,700000.0,80,7
653620,2014-06,TAMPINES,EXECUTIVE,149,TAMPINES ST 12,01 TO 03,142.0,Apartment,1984,,705000.0,68,7
653622,2014-06,TAMPINES,EXECUTIVE,329,TAMPINES ST 32,04 TO 06,153.0,Maisonette,1995,,710000.0,79,7
653623,2014-06,TAMPINES,EXECUTIVE,230F,TAMPINES ST 24,10 TO 12,150.0,Apartment,1993,,720000.0,77,7
653624,2014-06,TOA PAYOH,2 ROOM,120,LOR 2 TOA PAYOH,01 TO 03,40.0,Standard,1968,,257000.0,52,7
653625,2014-06,TOA PAYOH,2 ROOM,55,LOR 5 TOA PAYOH,07 TO 09,43.0,Standard,1967,,260000.0,51,7
653626,2014-06,TOA PAYOH,2 ROOM,51,LOR 6 TOA PAYOH,04 TO 06,50.0,Standard,1983,,265000.0,67,7
653627,2014-06,TOA PAYOH,3 ROOM,1,LOR 7 TOA PAYOH,01 TO 03,66.0,Improved,1969,,285000.0,53,7
653628,2014-06,TOA PAYOH,3 ROOM,1,LOR 7 TOA PAYOH,07 TO 09,67.0,Improved,1969,,290000.0,53,7
653629,2014-06,TOA PAYOH,3 ROOM,195,KIM KEAT AVE,10 TO 12,67.0,Improved,1973,,295000.0,57,7
653630,2014-06,TOA PAYOH,3 ROOM,4,UPP ALJUNIED LANE,10 TO 12,57.0,Standard,1968,,295000.0,52,7
653631,2014-06,TOA PAYOH,3 ROOM,26,TOA PAYOH EAST,07 TO 09,67.0,Improved,1971,,300000.0,55,7
653632,2014-06,TOA PAYOH,3 ROOM,13,LOR 7 TOA PAYOH,07 TO 09,66.0,Improved,1970,,305000.0,54,7
653633,2014-06,TOA PAYOH,3 ROOM,25,TOA PAYOH EAST,07 TO 09,67.0,Improved,1971,,305000.0,55,7
653634,2014-06,TOA PAYOH,3 ROOM,234,LOR 8 TOA PAYOH,04 TO 06,65.0,Improved,1976,,307000.0,60,7
653635,2014-06,TOA PAYOH,3 ROOM,59,LOR 5 TOA PAYOH,07 TO 09,61.0,Standard,1973,,308000.0,57,7
653636,2014-06,TOA PAYOH,3 ROOM,232,LOR 8 TOA PAYOH,10 TO 12,65.0,Improved,1976,,310000.0,60,7
653637,2014-06,TOA PAYOH,3 ROOM,119,POTONG PASIR AVE 1,07 TO 09,67.0,New Generation,1984,,315000.0,68,7
653638,2014-06,TOA PAYOH,3 ROOM,25,TOA PAYOH EAST,04 TO 06,67.0,Improved,1971,,318000.0,55,7
653639,2014-06,TOA PAYOH,3 ROOM,116,LOR 2 TOA PAYOH,01 TO 03,62.0,Improved,1970,,322500.0,54,7
653640,2014-06,TOA PAYOH,3 ROOM,73,LOR 4 TOA PAYOH,01 TO 03,62.0,Standard,1973,,325000.0,57,7
653641,2014-06,TOA PAYOH,3 ROOM,173,LOR 1 TOA PAYOH,07 TO 09,66.0,Improved,1972,,330000.0,56,7
653642,2014-06,TOA PAYOH,3 ROOM,199,TOA PAYOH NTH,07 TO 09,65.0,Improved,1982,,338000.0,66,7
653643,2014-06,TOA PAYOH,3 ROOM,53,LOR 5 TOA PAYOH,07 TO 09,68.0,Improved,1968,,345000.0,52,7
653644,2014-06,TOA PAYOH,3 ROOM,98,LOR 1 TOA PAYOH,10 TO 12,68.0,Improved,1970,,348000.0,54,7
653645,2014-06,TOA PAYOH,3 ROOM,199,TOA PAYOH NTH,10 TO 12,65.0,Improved,1982,,350000.0,66,7
653646,2014-06,TOA PAYOH,3 ROOM,233,LOR 8 TOA PAYOH,10 TO 12,77.0,Improved,1981,,375000.0,65,7
653647,2014-06,TOA PAYOH,3 ROOM,108,POTONG PASIR AVE 1,01 TO 03,74.0,Model A,1984,,375000.0,68,7
653648,2014-06,TOA PAYOH,3 ROOM,85A,LOR 4 TOA PAYOH,19 TO 21,68.0,Improved,1972,,388888.0,56,7
653649,2014-06,TOA PAYOH,3 ROOM,108,POTONG PASIR AVE 1,10 TO 12,74.0,Model A,1984,,400000.0,68,7
653650,2014-06,TOA PAYOH,4 ROOM,114,POTONG PASIR AVE 1,07 TO 09,96.0,New Generation,1984,,418800.0,68,7
653651,2014-06,TOA PAYOH,4 ROOM,222,LOR 8 TOA PAYOH,07 TO 09,82.0,Improved,1976,,420000.0,60,7
653652,2014-06,TOA PAYOH,4 ROOM,209,TOA PAYOH NTH,10 TO 12,81.0,Improved,1973,,450000.0,57,7
653653,2014-06,TOA PAYOH,4 ROOM,204,TOA PAYOH NTH,07 TO 09,87.0,Improved,1973,,470000.0,57,7
653654,2014-06,TOA PAYOH,5 ROOM,11,JOO SENG RD,10 TO 12,123.0,Improved,1983,,570000.0,67,7
653655,2014-06,TOA PAYOH,4 ROOM,175,LOR 2 TOA PAYOH,10 TO 12,84.0,Improved,1974,,590000.0,58,7
653656,2014-06,TOA PAYOH,5 ROOM,49,LOR 5 TOA PAYOH,01 TO 03,124.0,Improved,1993,,610000.0,77,7
653657,2014-06,TOA PAYOH,4 ROOM,79A,TOA PAYOH CTRL,34 TO 36,76.0,Model A,2009,,650000.0,93,7
653658,2014-06,TOA PAYOH,5 ROOM,79A,TOA PAYOH CTRL,01 TO 03,111.0,Improved,2009,,685000.0,93,7
653659,2014-06,TOA PAYOH,4 ROOM,79B,TOA PAYOH CTRL,07 TO 09,92.0,Model A,2009,,702888.0,93,7
653660,2014-06,TOA PAYOH,5 ROOM,146,LOR 2 TOA PAYOH,10 TO 12,110.0,Improved,2006,,815000.0,90,7
653661,2014-06,TOA PAYOH,EXECUTIVE,132,POTONG PASIR AVE 1,01 TO 03,161.0,Maisonette,1984,,820000.0,68,7
653662,2014-06,WOODLANDS,2 ROOM,16,MARSILING LANE,07 TO 09,45.0,Improved,1984,,231000.0,68,7
653663,2014-06,WOODLANDS,3 ROOM,22,MARSILING DR,10 TO 12,67.0,New Generation,1977,,257000.0,61,7
653664,2014-06,WOODLANDS,3 ROOM,23,MARSILING DR,01 TO 03,67.0,New Generation,1977,,283000.0,61,7
653665,2014-06,WOODLANDS,3 ROOM,217,MARSILING CRES,04 TO 06,74.0,Model A,1982,,300000.0,66,7
653666,2014-06,WOODLANDS,3 ROOM,164,WOODLANDS ST 13,01 TO 03,67.0,New Generation,1985,,300000.0,69,7
653667,2014-06,WOODLANDS,3 ROOM,149,WOODLANDS ST 13,07 TO 09,68.0,New Generation,1985,,310000.0,69,7
653668,2014-06,WOODLANDS,4 ROOM,7,MARSILING DR,04 TO 06,88.0,Improved,1976,,310000.0,60,7
653669,2014-06,WOODLANDS,3 ROOM,129,MARSILING RISE,07 TO 09,69.0,Improved,1985,,310000.0,69,7
653670,2014-06,WOODLANDS,3 ROOM,341,WOODLANDS AVE 1,01 TO 03,69.0,New Generation,1995,,314000.0,79,7
653671,2014-06,WOODLANDS,3 ROOM,24,MARSILING DR,07 TO 09,82.0,New Generation,1977,,317000.0,61,7
653672,2014-06,WOODLANDS,4 ROOM,336,WOODLANDS AVE 1,04 TO 06,83.0,Simplified,1985,,320000.0,69,7
653673,2014-06,WOODLANDS,4 ROOM,333,WOODLANDS ST 32,04 TO 06,83.0,Simplified,1985,,320000.0,69,7
653674,2014-06,WOODLANDS,3 ROOM,161,WOODLANDS ST 13,01 TO 03,73.0,Model A,1990,,328000.0,74,7
653675,2014-06,WOODLANDS,3 ROOM,848,WOODLANDS ST 82,01 TO 03,69.0,New Generation,1995,,328000.0,79,7
653676,2014-06,WOODLANDS,4 ROOM,842,WOODLANDS ST 82,04 TO 06,84.0,Simplified,1994,,330000.0,78,7
653677,2014-06,WOODLANDS,4 ROOM,344,WOODLANDS ST 32,01 TO 03,84.0,Simplified,1993,,338000.0,77,7
653678,2014-06,WOODLANDS,4 ROOM,171,WOODLANDS ST 11,04 TO 06,91.0,New Generation,1985,,340000.0,69,7
653679,2014-06,WOODLANDS,3 ROOM,313,WOODLANDS ST 31,10 TO 12,73.0,Model A,1993,,342000.0,77,7
653680,2014-06,WOODLANDS,4 ROOM,143,MARSILING RD,01 TO 03,93.0,New Generation,1985,,343000.0,69,7
653681,2014-06,WOODLANDS,4 ROOM,347,WOODLANDS AVE 3,04 TO 06,84.0,Simplified,1988,,345000.0,72,7
653682,2014-06,WOODLANDS,4 ROOM,854,WOODLANDS ST 83,10 TO 12,84.0,Simplified,1993,,345000.0,77,7
653683,2014-06,WOODLANDS,4 ROOM,201,MARSILING DR,07 TO 09,91.0,New Generation,1980,,348000.0,64,7
653684,2014-06,WOODLANDS,4 ROOM,775,WOODLANDS CRES,01 TO 03,91.0,Model A2,1997,,348000.0,81,7
653685,2014-06,WOODLANDS,4 ROOM,337,WOODLANDS AVE 1,10 TO 12,83.0,Simplified,1985,,351000.0,69,7
653686,2014-06,WOODLANDS,4 ROOM,145,WOODLANDS ST 13,07 TO 09,93.0,New Generation,1985,,362000.0,69,7
653687,2014-06,WOODLANDS,4 ROOM,744,WOODLANDS CIRCLE,07 TO 09,102.0,Model A,1998,,367000.0,82,7
653688,2014-06,WOODLANDS,4 ROOM,787D,WOODLANDS CRES,07 TO 09,100.0,Model A,1997,,370000.0,81,7
653689,2014-06,WOODLANDS,4 ROOM,690D,WOODLANDS DR 75,01 TO 03,90.0,Premium Apartment,2004,,370000.0,88,7
653690,2014-06,WOODLANDS,4 ROOM,108,WOODLANDS ST 13,07 TO 09,91.0,New Generation,1987,,370000.0,71,7
653691,2014-06,WOODLANDS,4 ROOM,113,WOODLANDS ST 13,07 TO 09,93.0,New Generation,1987,,372000.0,71,7
653692,2014-06,WOODLANDS,4 ROOM,748,WOODLANDS CIRCLE,04 TO 06,103.0,Model A,1998,,375000.0,82,7
653693,2014-06,WOODLANDS,4 ROOM,104,WOODLANDS ST 13,13 TO 15,91.0,New Generation,1985,,378000.0,69,7
653694,2014-06,WOODLANDS,4 ROOM,550,WOODLANDS DR 44,10 TO 12,102.0,Model A,2000,,380000.0,84,7
653695,2014-06,WOODLANDS,4 ROOM,668,WOODLANDS RING RD,10 TO 12,91.0,Model A,2000,,380000.0,84,7
653696,2014-06,WOODLANDS,4 ROOM,715,WOODLANDS DR 70,04 TO 06,101.0,Model A,1997,,387000.0,81,7
653697,2014-06,WOODLANDS,4 ROOM,643,WOODLANDS RING RD,10 TO 12,101.0,Model A,1998,,388000.0,82,7
653698,2014-06,WOODLANDS,4 ROOM,840,WOODLANDS ST 82,04 TO 06,104.0,Model A,1994,,388000.0,78,7
653699,2014-06,WOODLANDS,5 ROOM,580,WOODLANDS DR 16,01 TO 03,110.0,Improved,2001,,390000.0,85,7
653700,2014-06,WOODLANDS,4 ROOM,896B,WOODLANDS DR 50,04 TO 06,97.0,Model A,1997,,392888.0,81,7
653701,2014-06,WOODLANDS,4 ROOM,786C,WOODLANDS DR 60,07 TO 09,100.0,Model A,1997,,393800.0,81,7
653702,2014-06,WOODLANDS,4 ROOM,689E,WOODLANDS DR 75,07 TO 09,90.0,Premium Apartment,2004,,395000.0,88,7
653703,2014-06,WOODLANDS,4 ROOM,416,WOODLANDS ST 41,07 TO 09,103.0,Model A,1996,,398000.0,80,7
653704,2014-06,WOODLANDS,4 ROOM,588,WOODLANDS DR 16,10 TO 12,91.0,Model A,2001,,400000.0,85,7
653705,2014-06,WOODLANDS,4 ROOM,603,WOODLANDS DR 42,07 TO 09,102.0,Model A,1997,,400000.0,81,7
653706,2014-06,WOODLANDS,4 ROOM,710,WOODLANDS DR 70,10 TO 12,100.0,Model A,1997,,400000.0,81,7
653707,2014-06,WOODLANDS,5 ROOM,625A,WOODLANDS DR 52,10 TO 12,122.0,Improved,1998,,400000.0,82,7
653708,2014-06,WOODLANDS,4 ROOM,353,WOODLANDS AVE 1,04 TO 06,105.0,Model A,1996,,405000.0,80,7
