source_record_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,remaining_lease_years,remaining_lease_months,Resale Identifier,Hashed Resale Identifier
653119,2014-06,JURONG EAST,3 ROOM,248,JURONG EAST ST 24,10 TO 12,67.0,New Generation,1983,,315000.0,67,7,S2483106J,18b62fa2eca7a01436c99390d5d97cf3366eb24043e701e640a700b3e9d2c559
653120,2014-06,JURONG EAST,3 ROOM,36,TEBAN GDNS RD,13 TO 15,74.0,Improved,1977,,320000.0,61,7,S0363106J,f835d024db1dfd995915c7fccc8702a04f5231050729a2a6427e4fca73092bb8
653121,2014-06,JURONG EAST,4 ROOM,52,TEBAN GDNS RD,13 TO 15,83.0,Simplified,1987,,328000.0,71,7,S0524106J,617c062541415539ac3a74e250565ddf5115f07fea57e81de93b9469d89555e9
653122,2014-06,JURONG EAST,3 ROOM,104,JURONG EAST ST 13,01 TO 03,68.0,New Generation,1982,,330000.0,66,7,S1043106J,17ca1c3bc48358541e4bfc886c0516d114d5a602036ed120766ebb1e67870759
653123,2014-06,JURONG EAST,3 ROOM,214,JURONG EAST ST 21,04 TO 06,67.0,New Generation,1983,,336000.0,67,7,S2143106J,824fd6be9df80dda36327a4d68eaa32058ec1daec7c309e0947d5a473242ada7
653124,2014-06,JURONG EAST,3 ROOM,206,JURONG EAST ST 21,01 TO 03,67.0,New Generation,1982,,338000.0,66,7,S2063106J,809077acae3c74d5186ab8c794b5e1a3bede4a632826baeb396a0bba9188f8e6
653125,2014-06,JURONG EAST,3 ROOM,211,JURONG EAST ST 21,07 TO 09,67.0,New Generation,1983,,340000.0,67,7,S2113106J,fbfe81da2ec43b082780e4dbde77f75538a9887bc29dc238abd15a8a00ae7228
653126,2014-06,JURONG EAST,3 ROOM,115,JURONG EAST ST 13,01 TO 03,67.0,New Generation,1981,,345000.0,65,7,S1153106J,ef45f80f0aa4623e8f07b135a86db1be6771edefeeb548a9c0450f7fb7e04fb0
653127,2014-06,JURONG EAST,4 ROOM,47,TEBAN GDNS RD,01 TO 03,98.0,New Generation,1985,,360000.0,69,7,S0474106J,f83f00984b482196bda3ad54dda64447174b106ca1002107d48ab009ec5230fb
653129,2014-06,JURONG EAST,4 ROOM,25,TEBAN GDNS RD,10 TO 12,107.0,Model A,1993,,390000.0,77,7,S0254106J,6e70154c98ac098b631ce46d91e015018f139f3d1fa7e5e58f57274f9286aac4
653130,2014-06,JURONG EAST,4 ROOM,243,JURONG EAST ST 24,07 TO 09,97.0,New Generation,1983,,447000.0,67,7,S2434106J,3b8a72f0a134cc18fd8adc8d66fbc72fed01dc6bf94eda3411090e3341c80e74
653131,2014-06,JURONG EAST,5 ROOM,60,TEBAN GDNS RD,04 TO 06,110.0,Improved,2003,,483000.0,87,7,S0605706J,32cb2eb52b47a5019b7140d54358906754e2606eb58ac102bc06f8eae3460004
653132,2014-06,JURONG EAST,5 ROOM,246,JURONG EAST ST 24,04 TO 06,121.0,Improved,1983,,488888.0,67,7,S2465706J,2deeed4d8ffbcbd9df13220af0424b1be34f3796c82c05eff66b0f4285aab5a6
653133,2014-06,JURONG EAST,4 ROOM,265,TOH GUAN RD,10 TO 12,101.0,Model A,1998,,530000.0,82,7,S2654106J,5c52f35defa3163563799c2159a0ac8e414dbb0e0abbf11d6e7ec62eb49a7891
653134,2014-06,JURONG EAST,5 ROOM,270,TOH GUAN RD,16 TO 18,120.0,Improved,1999,,638000.0,83,7,S2705706J,20bb4424bd681e8698099cb5e8172eb752ce2f816d086892914e1efa864d7157
653135,2014-06,JURONG EAST,5 ROOM,111,JURONG EAST ST 13,22 TO 24,120.0,Improved,1981,,680000.0,65,7,S1115706J,3190f77e4b6cb03022973565eda9881a9a743149f0185cbe319feb6c8f033be6
653136,2014-06,JURONG WEST,2 ROOM,191,BOON LAY DR,01 TO 03,47.0,Model A,1978,,210000.0,62,7,S1912306J,3371a729c4d4684b07be6a20a088e607f64856b2c9c19e6ab2726253fb30efb9
653137,2014-06,JURONG WEST,3 ROOM,186,BOON LAY AVE,13 TO 15,59.0,Improved,1975,,265000.0,59,7,S1863006J,4d7e94f32ea7a62796436771f467847bbd4bce12b36bfe4604419dcebc726709
653138,2014-06,JURONG WEST,3 ROOM,186,BOON LAY AVE,01 TO 03,59.0,Improved,1975,,266000.0,59,7,S1863006J,a7d9d7b3bc3f3977473e039e56d0b3616b9ae5c0a2e12a58f3716237099de5ef
653139,2014-06,JURONG WEST,3 ROOM,114,HO CHING RD,01 TO 03,67.0,Improved,1971,,268000.0,55,7,S1143006J,1395154f11be601e4798dc2b6fb7345a7a4ee749a17d5a7114cac370ac613ad7
653140,2014-06,JURONG WEST,2 ROOM,990C,JURONG WEST ST 93,10 TO 12,46.0,Premium Apartment,2008,,268000.0,92,7,S9902306J,0baf4f3875415f12a5736cd4d9a9b4f3cf74e5aa047c9cf4e103568636bb26fe
653141,2014-06,JURONG WEST,3 ROOM,186,BOON LAY AVE,22 TO 24,59.0,Improved,1975,,275000.0,59,7,S1863006J,ce3de6cabe5f2b74a25d54f8a23ea61036b2d47f7d94b02a459025f17da526e6
653142,2014-06,JURONG WEST,3 ROOM,214,BOON LAY PL,04 TO 06,66.0,Improved,1974,,280000.0,58,7,S2143006J,8c104259f8c9f66196e9761cfd1efcef8bc2ff321671e5e0a77ac6f0c7ccbcc0
653143,2014-06,JURONG WEST,3 ROOM,113,TAO CHING RD,07 TO 09,76.0,Improved,1971,,280000.0,55,7,S1133006J,1307ce269f5bb8b3a441864e444bb3b318d567440f939442b19f0a3d6a906429
653144,2014-06,JURONG WEST,3 ROOM,122,YUAN CHING RD,10 TO 12,61.0,Improved,1974,,282000.0,58,7,S1223006J,4735d17843789f4222222790962384b3a96789bb9ca2a13cfd8e61fbf4515256
653145,2014-06,JURONG WEST,3 ROOM,213,BOON LAY PL,04 TO 06,66.0,Improved,1974,,285000.0,58,7,S2133006J,bd2a632382d41a473356bc8db58891d87157a7e21f50c1ddbb5dc184034059eb
653146,2014-06,JURONG WEST,3 ROOM,213,BOON LAY PL,07 TO 09,66.0,Improved,1974,,290000.0,58,7,S2133006J,3218c076c1ea37d8ea6444b2fadd16b7f470513cdc341927e6c38d60443bdbfd
653148,2014-06,JURONG WEST,3 ROOM,211,BOON LAY PL,19 TO 21,65.0,Improved,1976,,298000.0,60,7,S2113006J,783e95bd18b3b6a3be57d8a52e26c3ea86cfaa08ec226839bf9f961569ea0f89
653149,2014-06,JURONG WEST,3 ROOM,211,BOON LAY PL,16 TO 18,65.0,Improved,1976,,305000.0,60,7,S2113006J,5bc6bc3f5800d6014fd43dd1d5c3aa695d4b9f34187490a8047a7230c95b2473
653150,2014-06,JURONG WEST,3 ROOM,528,JURONG WEST ST 52,01 TO 03,67.0,New Generation,1983,,305000.0,67,7,S5283006J,d7c2eb32e835700279c8e445acbf2cd6cbea3a9bbd6e83bbb629607321e06f4d
653151,2014-06,JURONG WEST,3 ROOM,208,BOON LAY PL,13 TO 15,65.0,Improved,1976,,310000.0,60,7,S2083006J,5dea7abc1e1ff6711772a22f0e688710eb2f5ba6c1584f57cf1894a3bbab330b
653152,2014-06,JURONG WEST,3 ROOM,480,JURONG WEST ST 41,10 TO 12,67.0,New Generation,1985,,310000.0,69,7,S4803006J,72b0e14da14a64c4c92436725d11300c14781e62c8f8c45fa2f9cc24cf132082
653153,2014-06,JURONG WEST,3 ROOM,917,JURONG WEST ST 91,01 TO 03,73.0,Model A,1988,,310000.0,72,7,S9173006J,18052afe50b404a727d8d44acaaaf87b6f1c216076b6d62b32408966a788a3e2
653154,2014-06,JURONG WEST,3 ROOM,209,BOON LAY PL,07 TO 09,74.0,Improved,1976,,315000.0,60,7,S2093006J,9fd49b1a4a673a6427dcef52413be1f842e23e892b580e66a09f49cbd0a37968
653155,2014-06,JURONG WEST,3 ROOM,527,JURONG WEST ST 52,07 TO 09,67.0,New Generation,1983,,320000.0,67,7,S5273006J,c3abd61f9461d80457547d3d51f61b40657a997b47cd6977cda95ef937a2b3f8
653156,2014-06,JURONG WEST,3 ROOM,916,JURONG WEST ST 91,10 TO 12,73.0,Model A,1988,,320000.0,72,7,S9163006J,48e724dae619b66ff0961f29feee23397f15abd0610f2d7da49d9235d51b72cb
653157,2014-06,JURONG WEST,3 ROOM,485,JURONG WEST AVE 1,04 TO 06,73.0,Model A,1984,,326000.0,68,7,S4853006J,dca3c5be090e5b0868dc363031d65c4493319252c1792da0469dd2876ac8ee0e
653158,2014-06,JURONG WEST,3 ROOM,484,JURONG WEST AVE 1,04 TO 06,67.0,New Generation,1985,,330000.0,69,7,S4843006J,e0f418677f09bb2fa3cc0cd1b0ec9e9f8e927e9bc23513f7574c45dfddfe6bf6
653159,2014-06,JURONG WEST,3 ROOM,915,JURONG WEST ST 91,10 TO 12,73.0,Model A,1988,,330000.0,72,7,S9153006J,67c3133ef031cb00e1bf070a8aabeaf00d35cacecb18aa4630e45ef0c01f25c2
653160,2014-06,JURONG WEST,3 ROOM,915,JURONG WEST ST 91,07 TO 09,73.0,Model A,1988,,330888.0,72,7,S9153006J,20365d2557935cf1d2da79edf86c20cf994009bc22f785a3cb4717eee30af8c8
653161,2014-06,JURONG WEST,3 ROOM,490,JURONG WEST AVE 1,10 TO 12,73.0,Model A,1984,,350000.0,68,7,S4903006J,9ddf4779aa3ca85d43eaaf95544cc6e8196db15addf4d5d687fa290d52c4ceb2
653162,2014-06,JURONG WEST,3 ROOM,524,JURONG WEST ST 52,10 TO 12,82.0,New Generation,1982,,350000.0,66,7,S5243006J,2e01a103c3c9fa4a5ff107a832dba3a9b5be0689d7a4d5161886333d29cb8714
653163,2014-06,JURONG WEST,3 ROOM,515,JURONG WEST ST 52,10 TO 12,74.0,Model A,1984,,365000.0,68,7,S5153006J,bee0f83c7773ff6d69a741613d6aef03d7fa49d4d64ce4f04c4b69bd3e2ecdd4
653164,2014-06,JURONG WEST,4 ROOM,947,JURONG WEST ST 91,01 TO 03,105.0,Model A,1989,,370000.0,73,7,S9474106J,256b94cce4fa14b6806894c654e24a7853b9cd3627f1756ccebcd7e381525bd4
653165,2014-06,JURONG WEST,4 ROOM,717,JURONG WEST ST 71,07 TO 09,104.0,Model A,1991,,375000.0,75,7,S7174106J,04ff93ecdd21927c6d67f54c1f3f096fdec2c8e0a955ea9c40f6008c9e0cc6c3
653166,2014-06,JURONG WEST,4 ROOM,917,JURONG WEST ST 91,01 TO 03,103.0,Model A,1988,,375000.0,72,7,S9174106J,57803fc93188c10cba557fa8dd45fa6d9284ddf2578fccd7ce692236fed91b60
653167,2014-06,JURONG WEST,4 ROOM,417,JURONG WEST ST 42,01 TO 03,84.0,Simplified,1985,,378000.0,69,7,S4174106J,83f60dc3fbc02e299581624dfbe36e564ed18a41a85a06881665355da2df146f
653168,2014-06,JURONG WEST,4 ROOM,811,JURONG WEST ST 81,07 TO 09,107.0,Model A,1993,,380000.0,77,7,S8114106J,fddda14cc7721f584d04afb1637d9f204280755b7e1bfc0f61c2a7070786250d
653169,2014-06,JURONG WEST,4 ROOM,851,JURONG WEST ST 81,13 TO 15,109.0,Model A,1996,,380000.0,80,7,S8514106J,fa41e2ebce149a250971a99dd1239da3ddb6ba48f508a379cb7500df8e46ed47
653170,2014-06,JURONG WEST,4 ROOM,922,JURONG WEST ST 92,07 TO 09,104.0,Model A,1988,,381000.0,72,7,S9224106J,8a7d7e64ae7a290fafc65ac60eb2e4b764a2568bd0877cb7c88843d26722097b
653171,2014-06,JURONG WEST,4 ROOM,483,JURONG WEST ST 41,07 TO 09,91.0,New Generation,1985,,385000.0,69,7,S4834106J,0424be7c842f5f53dfedb5b0f5a457f4f16bd3888221e62064774c637f76f5a5
653172,2014-06,JURONG WEST,4 ROOM,713,JURONG WEST ST 71,01 TO 03,104.0,Model A,1990,,386000.0,74,7,S7134106J,33768cc8f20dfe8a9ee317191eb5d1e114c949b968103b8a3093d6b8d0e01504
653173,2014-06,JURONG WEST,4 ROOM,433,JURONG WEST ST 42,01 TO 03,103.0,Model A,1985,,392000.0,69,7,S4334106J,2434dc2972ee6b447ec244c63b6ded1776ca38a3c62bb3110b1f4dda5376f96e
653174,2014-06,JURONG WEST,4 ROOM,411,JURONG WEST ST 42,07 TO 09,104.0,Model A,1984,,395000.0,68,7,S4114106J,51391f424e0e17a53f86d02331547a1fe39e588d0f173d9b485e074adf73b4b0
653175,2014-06,JURONG WEST,4 ROOM,730,JURONG WEST ST 72,13 TO 15,109.0,Model A,1990,,395000.0,74,7,S7304106J,9c8ff633e22debd2495dbb10cbd08d1dc71c3b185bdf1a1a585bd048f72680d2
653176,2014-06,JURONG WEST,4 ROOM,839,JURONG WEST ST 81,04 TO 06,106.0,Model A,1993,,395000.0,77,7,S8394106J,f6c42eec39c71c82fb8453a779144bf70e5a6944f81fc656d2c136e57e4eaf6a
653177,2014-06,JURONG WEST,5 ROOM,273C,JURONG WEST AVE 3,04 TO 06,111.0,Improved,2001,,400000.0,85,7,S2734706J,a1a63bc1fec596c3f937d13c8ec3696c04cb3cc13aa1c3643912f7363ca144a9
653178,2014-06,JURONG WEST,4 ROOM,635,JURONG WEST ST 65,01 TO 03,91.0,Model A,2001,,400000.0,85,7,S6354106J,0b0801bca515cd0a26bdebb445bd9f1b13891f48d42c2f8bd9e29bc06fe055fc
653179,2014-06,JURONG WEST,4 ROOM,711,JURONG WEST ST 71,04 TO 06,104.0,Model A,1991,,400000.0,75,7,S7114106J,a9eb585004c80e66538ef5f1f1ad246de37c678950537c310d7f3254d9e0c61d
653180,2014-06,JURONG WEST,4 ROOM,337D,TAH CHING RD,01 TO 03,92.0,Model A,2010,,400000.0,94,7,S3374106J,0fc5f7bdb900ec06bbfbeed02aac443ba30866128d4d33524e896be2ca40b77e
653181,2014-06,JURONG WEST,4 ROOM,735,JURONG WEST ST 75,07 TO 09,105.0,Model A,1995,,402000.0,79,7,S7354106J,86d71faad1de0d47444045015236a4ebd3e496ce3161ee4da0d6d8eb4826cb41
653182,2014-06,JURONG WEST,4 ROOM,454,JURONG WEST ST 42,04 TO 06,103.0,Model A,1985,,405000.0,69,7,S4544106J,b218f71944d9ba3589475ec8f22d65ffb9352efd5146356b8a18a1ace438d54c
653184,2014-06,JURONG WEST,4 ROOM,458,JURONG WEST ST 41,10 TO 12,91.0,New Generation,1984,,412000.0,68,7,S4584106J,fdb90dfa6e3bd6db1e7ebbe22a8eba530333626a3eb5af0dcc6013f5ad04a3b1
653185,2014-06,JURONG WEST,4 ROOM,716,JURONG WEST ST 71,07 TO 09,111.0,Model A,1991,,412000.0,75,7,S7164106J,b0cc4c657431a209739122e047ed8ed0f7503aabae5c68205950f3d7a1c1a017
653186,2014-06,JURONG WEST,4 ROOM,724,JURONG WEST ST 72,07 TO 09,104.0,Model A,1990,,412000.0,74,7,S7244106J,455c54d1072db17bc036c4ad47ad99bd6a7a634d26e92ca599d4435696534711
653187,2014-06,JURONG WEST,4 ROOM,337A,TAH CHING RD,04 TO 06,94.0,Model A,2010,,415000.0,94,7,S3374106J,f900e122b263b1e685d24ed22099b79041eb0b50b206c719bb58ca45ce6cd2f7
653188,2014-06,JURONG WEST,4 ROOM,657B,JURONG WEST ST 65,10 TO 12,91.0,Model A,2001,,420000.0,85,7,S6574106J,2432a562877c047af4a4e980dfaec9ae9647811e5506aae7f6eccbea46635729
653189,2014-06,JURONG WEST,4 ROOM,528,JURONG WEST ST 52,07 TO 09,94.0,New Generation,1983,,420000.0,67,7,S5284106J,dfddeafcb88cf3d4576bfea9ca42021c68f83166507fc0649b480db22586ba7f
653190,2014-06,JURONG WEST,5 ROOM,273C,JURONG WEST AVE 3,13 TO 15,111.0,Improved,2001,,420000.0,85,7,S2734706J,992df946f263a92a712b14639e4e74b9fc6a6747bd25109536ae7b86d5d8756a
653191,2014-06,JURONG WEST,5 ROOM,810,JURONG WEST ST 81,04 TO 06,128.0,Improved,1993,,420000.0,77,7,S8104706J,2629f829396bdaca7d9a6b49e06fd4d3d649552820b343285ebf560659d3f0e1
653192,2014-06,JURONG WEST,4 ROOM,668A,JURONG WEST ST 64,10 TO 12,86.0,Model A2,2000,,423000.0,84,7,S6684106J,22a81ae7cacaeeeb95cec2aae283d303f33548955e686850e66840dac458cdf4
653193,2014-06,JURONG WEST,4 ROOM,480,JURONG WEST ST 41,10 TO 12,93.0,New Generation,1985,,425000.0,69,7,S4804106J,ee6f38b4355abdba6e13c5505af9fa1ad8568e98cb13da7775fac27b6bea65a5
653194,2014-06,JURONG WEST,4 ROOM,655B,JURONG WEST ST 61,07 TO 09,85.0,Model A2,2002,,425000.0,86,7,S6554106J,ec950908622d17117d8a5c440a9f2158ef6fa4c8c021ae8c4f163036a678f372
653195,2014-06,JURONG WEST,4 ROOM,642,JURONG WEST ST 61,01 TO 03,101.0,Model A,1998,,425000.0,82,7,S6424106J,bd9561b8d4394fdd46341eecfd38c1124bfa8dceeea9aadf90c0219fc970664c
653196,2014-06,JURONG WEST,4 ROOM,621,JURONG WEST ST 65,10 TO 12,90.0,Model A2,2000,,425000.0,84,7,S6214106J,02fa204ba39a7a19dc005627672931d4462169c2433720a2a85c88b037a13064
653197,2014-06,JURONG WEST,4 ROOM,667D,JURONG WEST ST 65,13 TO 15,90.0,Model A,2000,,428000.0,84,7,S6674106J,6a1c431657ec5171c42710494a61210743d142e2b427651c286890293ab1becf
653198,2014-06,JURONG WEST,4 ROOM,623,JURONG WEST ST 61,13 TO 15,91.0,Model A,2001,,430000.0,85,7,S6234106J,3ce1a1ce62b64715790a13219f552c9cbec8d7eba6c3eb0a513e27178efa8b29
653199,2014-06,JURONG WEST,4 ROOM,337D,TAH CHING RD,04 TO 06,94.0,Model A,2010,,430000.0,94,7,S3374106J,98461adb47bafed2d58ab64762279d8220a0959c37aea2f4fbbc9bc7e69daac6
653200,2014-06,JURONG WEST,4 ROOM,663B,JURONG WEST ST 65,07 TO 09,91.0,Model A,2000,,430000.0,84,7,S6634106J,134d4db6a52f1bcac77ab891d37f2ad268077f26f225499fa23406478bd6d1c0
653201,2014-06,JURONG WEST,4 ROOM,643,JURONG WEST ST 61,10 TO 12,93.0,Model A2,1998,,433000.0,82,7,S6434106J,1be42aee374864c723aac66df668cfc8ea7d7fdb1e06ae00a60a8ed66cbbd590
653202,2014-06,JURONG WEST,5 ROOM,271C,JURONG WEST ST 24,07 TO 09,112.0,Premium Apartment,2003,,433888.0,87,7,S2714706J,3c4ef68775b24049c0da2193e124af93552470d4981515d7443178c66970ad05
653203,2014-06,JURONG WEST,4 ROOM,368,CORPORATION DR,07 TO 09,104.0,Model A,1997,,435000.0,81,7,S3684106J,9fbe348f91ba4c1a0a3f3f52f8df5fae30d5525cc36825dfd10bba11d2ea5cf6
653204,2014-06,JURONG WEST,4 ROOM,655A,JURONG WEST ST 61,10 TO 12,86.0,Model A2,2002,,435000.0,86,7,S6554106J,0baa2d7d9ea874bb677bd50e2cd189b5ca84efe47352872ade301ace9cba75a1
653205,2014-06,JURONG WEST,5 ROOM,864,JURONG WEST ST 81,07 TO 09,126.0,Improved,1996,,438000.0,80,7,S8644706J,2c7c32899f55e38cdb5e3b9e2b86d55557bd3cbadde6ccc1a770af50304e4580
653206,2014-06,JURONG WEST,4 ROOM,651A,JURONG WEST ST 61,10 TO 12,91.0,Model A,2002,,440000.0,86,7,S6514106J,25e8154b75850f11e5b546f6e5f736f60afeb0123e33501f262019462b4f8eb3
653207,2014-06,JURONG WEST,4 ROOM,649A,JURONG WEST ST 61,10 TO 12,91.0,Model A,2000,,448888.0,84,7,S6494106J,b1c692acb7901baa85c7bd72f6fc49ed1acf14483e393ac1a048b2c08ad7f783
653208,2014-06,JURONG WEST,4 ROOM,258,BOON LAY DR,10 TO 12,115.0,Model A,1995,,450000.0,79,7,S2584106J,c449c197e543691734bd0abe36857b620f1cb65d1eabbfbf48177c0fc4217410
653209,2014-06,JURONG WEST,4 ROOM,337D,TAH CHING RD,10 TO 12,93.0,Model A,2010,,450000.0,94,7,S3374106J,283f21e9b2534a11005565502542b6427f3f625177805a03245e32ba31c6fe0b
653210,2014-06,JURONG WEST,5 ROOM,415,JURONG WEST ST 42,04 TO 06,133.0,Model A,1985,,450000.0,69,7,S4154706J,f6e98d502e1e71e07eab15d89e6fb03b213d47762246c539e0b4101b81a2b99d
653211,2014-06,JURONG WEST,5 ROOM,764,JURONG WEST ST 74,10 TO 12,123.0,Improved,1996,,450000.0,80,7,S7644706J,6c3ddd268cee3883ac94f166ffcff5df9aa0dbb32342bf9de381a80104d1a76e
653212,2014-06,JURONG WEST,4 ROOM,694,JURONG WEST CTRL 1,10 TO 12,102.0,Premium Apartment,1998,,453000.0,82,7,S6944106J,3385bc5668f2ed263bbc7905352f95220818243fb189f7eb06a75e161b6934b2
653213,2014-06,JURONG WEST,5 ROOM,675B,JURONG WEST ST 64,04 TO 06,110.0,Premium Apartment,2008,,455000.0,92,7,S6754706J,ed6338b2518db80ef1dee3a6c48d9778e2a905573cdcf5f0009867c540f2b14a
653214,2014-06,JURONG WEST,5 ROOM,636,JURONG WEST ST 65,07 TO 09,110.0,Improved,2001,,455000.0,85,7,S6364706J,7e6083c79f8369de458e9c47ee0fa19aec22cf88ccf12f5a306e1d9fab5b6d2b
653215,2014-06,JURONG WEST,5 ROOM,736,JURONG WEST ST 75,10 TO 12,123.0,Improved,1995,,455000.0,79,7,S7364706J,4628eb0e64509f981d6970bfe8a993e8b2e8ad8329da2aea0c8a9de114e5b5e8
653216,2014-06,JURONG WEST,5 ROOM,623,JURONG WEST ST 61,04 TO 06,110.0,Improved,2001,,455000.0,85,7,S6234706J,2bcfb2b2e11b91adb2e11a98f601ca0153dfa4bb33fa0e5b58534da9646bc939
653218,2014-06,JURONG WEST,4 ROOM,679C,JURONG WEST CTRL 1,07 TO 09,94.0,Premium Apartment,2000,,458000.0,84,7,S6794106J,085250f8ebe6cf074ceba7244ca07c00889f4a8b2bf75f505121b1724eefaa63
653220,2014-06,JURONG WEST,5 ROOM,650B,JURONG WEST ST 61,04 TO 06,111.0,Improved,2000,,460000.0,84,7,S6504706J,44e910050accc640dd0647aa0df99fecd14d02d9d23081b9b276c3e6428b7273
653221,2014-06,JURONG WEST,4 ROOM,647,JURONG WEST ST 61,13 TO 15,100.0,Model A,1998,,462000.0,82,7,S6474106J,0cc7102a0198f5f7141a347f9229314c81e228fd116e86400c4cddf0d207821a
653222,2014-06,JURONG WEST,5 ROOM,676B,JURONG WEST ST 64,10 TO 12,110.0,Premium Apartment,2008,,462000.0,92,7,S6764706J,aaef910f2b748e8da8c02fbf27c3acc3850dc00ed0bc579d0d0e7a2aaec60f2c
653223,2014-06,JURONG WEST,4 ROOM,689,JURONG WEST CTRL 1,10 TO 12,99.0,Premium Apartment,1998,,463000.0,82,7,S6894106J,215ebcbf22293a07f7cba2ace0f13773feb465fae7f497d6a8a8a6a2c920a64b
653224,2014-06,JURONG WEST,4 ROOM,686A,JURONG WEST CTRL 1,10 TO 12,94.0,Premium Apartment,2000,,470000.0,84,7,S6864106J,ff59f81970fd8ff9b42ab020c879bc06aefd85e8d3502576ab4c5a772275d4c3
653226,2014-06,JURONG WEST,5 ROOM,426,JURONG WEST AVE 1,01 TO 03,133.0,Model A,1985,,470000.0,69,7,S4264706J,68a428bea8650219fde7e4d79854b37b38091adf6701e5a5deab29e4eb1c760e
653227,2014-06,JURONG WEST,5 ROOM,604,JURONG WEST ST 62,01 TO 03,115.0,Premium Apartment,2001,,470000.0,85,7,S6044706J,545a4e0d575fb6d461e69459d5866d976da7a1e24df07cd1fbf384996e1310dd
653228,2014-06,JURONG WEST,5 ROOM,633,JURONG WEST ST 65,10 TO 12,110.0,Improved,2001,,475000.0,85,7,S6334706J,1fc87a2c227d0a4af131c19b9e16fd4b9e130e8c03009e01f68cf700e100eb8a
653229,2014-06,JURONG WEST,5 ROOM,443,JURONG WEST AVE 1,07 TO 09,133.0,Model A,1985,,480000.0,69,7,S4434706J,ab8a996ebc535328d87307a2fb0f0d55fb98dbbb9d9b80faa8c13857fcb5781d
653230,2014-06,JURONG WEST,5 ROOM,636,JURONG WEST ST 65,13 TO 15,110.0,Improved,2001,,480000.0,85,7,S6364706J,3a67d9bf18718a32b111f078efb7c0c6d086f31f6f9320d3b4f4ca4126550c84
653231,2014-06,JURONG WEST,5 ROOM,989C,JURONG WEST ST 93,10 TO 12,114.0,Premium Apartment,2008,,483000.0,92,7,S9894706J,a560dd61540863c1938625aef0309821782c0d144154a85733762737ba31574c
653232,2014-06,JURONG WEST,5 ROOM,676B,JURONG WEST ST 64,13 TO 15,110.0,Premium Apartment,2008,,485000.0,92,7,S6764706J,4aa699f819393e9d4477338289b908142ebc728c5a9c831b64f9ff304b98e70c
653233,2014-06,JURONG WEST,5 ROOM,678C,JURONG WEST ST 64,13 TO 15,110.0,Premium Apartment,2008,,488000.0,92,7,S6784706J,67ba075b4e361d524f527d00fc31c25d7130f80a4ba89c1c83dec248be560d79
653234,2014-06,JURONG WEST,5 ROOM,664C,JURONG WEST ST 64,07 TO 09,110.0,Improved,2000,,490000.0,84,7,S6644706J,87898beec8e29c40ea11a2841fe48fbed2de82143e3d0c83ac2363a6eaffb480
653235,2014-06,JURONG WEST,5 ROOM,349,CORPORATION DR,07 TO 09,121.0,Improved,1997,,490000.0,81,7,S3494706J,17e30cccd64fac0e3ee2246324aed47a5b837eda013af3b5074ac2bf42087af8
653236,2014-06,JURONG WEST,5 ROOM,667B,JURONG WEST ST 65,10 TO 12,110.0,Improved,2000,,495000.0,84,7,S6674706J,9ee25b79f837f81c36b65dbfbac15aea611a406483c5ad19db7f1f57ac0d2e50
653237,2014-06,JURONG WEST,5 ROOM,328,TAH CHING RD,16 TO 18,124.0,Improved,1997,,495000.0,81,7,S3284706J,0aa03cfc66dc703b331a14857a86fbc1d6ddd2af52847a422f89c6ae66755e46
653238,2014-06,JURONG WEST,5 ROOM,348,KANG CHING RD,10 TO 12,121.0,Improved,1997,,500000.0,81,7,S3484706J,a2f32d672e7843a16b019c0aa68faf00b0b59be694cf7525bd2c88461bad4c06
653239,2014-06,JURONG WEST,5 ROOM,329,TAH CHING RD,19 TO 21,119.0,Improved,1997,,500000.0,81,7,S3294706J,dd24e589b9c47cd8e556b6361d7d00bfff8e14c3f0a2bcb3c451ac42f7f9db42
653240,2014-06,JURONG WEST,5 ROOM,610,JURONG WEST ST 65,07 TO 09,115.0,Premium Apartment,2001,,508000.0,85,7,S6104706J,566d6a73b6c6cc5b4d421ad12e98d2594fa610bb00da0faab9da927e8cbe1958
653241,2014-06,JURONG WEST,5 ROOM,661B,JURONG WEST ST 64,07 TO 09,110.0,Improved,2001,,515000.0,85,7,S6614706J,5a33520176dc1c925af769e49f1653cb281fcbbcfaaae885b9f19d1f18017cfb
653242,2014-06,JURONG WEST,5 ROOM,679A,JURONG WEST CTRL 1,10 TO 12,116.0,Premium Apartment,2000,,525000.0,84,7,S6794706J,d5d30db36a22a9ece1c7a0b4fbe9b1e07fb70ce9d86e42d9c8253fa422f877fa
653243,2014-06,JURONG WEST,4 ROOM,517C,JURONG WEST ST 52,10 TO 12,95.0,Model A,2000,,550000.0,84,7,S5174106J,078a92f635760c1e9935e2a0aa6002ddb6a8e0d7d017ef4f3d3da76d9fd5780d
653244,2014-06,JURONG WEST,EXECUTIVE,666A,JURONG WEST ST 65,04 TO 06,130.0,Apartment,2000,,555000.0,84,7,S6665906J,9aac4f3e486d109c6920c4fff8a1e85751fc3082e080e8005c973704cbd3aeb5
653245,2014-06,JURONG WEST,5 ROOM,533,JURONG WEST ST 52,13 TO 15,118.0,Improved,1982,,560000.0,66,7,S5334706J,d28ac8f1c777857f1fe3174d2de8d80604c875631d80bb5e43bb8d959ccdb5ba
